sample,timestamp_ms,ax,ay,az,gx,gy,gz
25692,25689,118,23,2053,6,43,11
25693,25690,119,12,2055,5,41,15
25694,25691,122,19,2058,1,45,16
25695,25692,121,33,2035,2,50,16
25696,25693,122,32,2042,6,46,13
25697,25694,114,26,2041,4,43,16
25698,25695,117,15,2061,2,45,16
25699,25696,117,19,2061,2,48,15
25700,25697,111,32,2040,-3,45,13
25701,25698,111,31,2037,-1,44,17
25702,25699,110,32,2055,6,41,20
25703,25700,105,36,2049,4,43,17
25704,25701,112,32,2050,1,43,15
25705,25702,118,35,2060,4,43,12
25706,25703,109,28,2061,6,49,9
25707,25704,104,20,2053,8,46,6
25708,25705,100,25,2057,6,45,8
25709,25706,94,27,2062,6,43,7
25710,25707,94,22,2049,3,45,6
25711,25708,89,38,2051,6,47,3
25712,25709,94,29,2046,9,43,2
25713,25710,97,20,2064,9,44,6
25714,25711,95,26,2053,6,51,6
25715,25712,107,31,2048,4,50,7
25716,25713,98,35,2031,4,47,7
25717,25714,98,27,2044,7,45,5
25718,25715,100,33,2062,9,41,9
25719,25716,97,29,2055,6,43,13
25720,25717,92,31,2054,7,42,12
25721,25718,78,32,2053,8,42,10
25722,25719,92,34,2049,8,42,15
25723,25720,91,41,2055,8,45,14
25724,25721,90,35,2047,8,47,13
25725,25722,95,36,2041,4,46,18
25726,25723,94,33,2043,7,43,22
25727,25724,89,30,2058,8,43,20
25728,25725,98,24,2046,2,45,18
25729,25726,102,25,2046,4,42,20
25730,25727,111,36,2053,4,37,20
25731,25728,102,30,2065,3,40,20
25732,25729,90,31,2060,6,39,23
25733,25730,87,30,2054,8,41,28
25734,25731,92,28,2061,6,42,25
25735,25732,82,21,2049,9,42,20
25736,25733,92,17,2056,9,43,16
25737,25734,98,18,2050,5,41,19
25738,25735,106,26,2051,5,43,26
25739,25736,104,36,2050,5,48,20
25740,25737,102,36,2055,2,47,19
25741,25738,115,30,2053,2,44,20
25742,25739,112,18,2055,7,42,16
25743,25740,108,19,2044,12,44,11
25744,25741,104,28,2059,6,46,12
25745,25742,108,30,2048,1,44,15
25746,25743,109,43,2054,6,47,12
25747,25744,111,28,2047,7,44,6
25748,25745,108,26,2052,4,43,7
25749,25746,108,37,2058,4,39,12
25750,25747,115,33,2062,5,37,9
25751,25748,106,31,2063,6,43,10
25752,25749,112,35,2041,2,50,5
25753,25750,110,40,2045,3,47,3
25754,25751,108,38,2051,4,44,6
25755,25752,111,33,2046,8,43,9
25756,25753,115,33,2058,5,44,10
25757,25754,104,30,2064,6,47,8
25758,25755,99,35,2051,4,42,7
25759,25756,100,24,2058,4,43,7
25760,25757,114,29,2048,1,41,6
25761,25758,105,40,2040,3,47,6
25762,25759,117,48,2060,4,48,7
25763,25760,116,28,2057,3,51,6
25764,25761,100,30,2051,6,53,7
25765,25762,106,24,2052,6,55,3
25766,25763,101,35,2041,6,49,1
25767,25764,98,39,2066,4,45,6
25768,25765,107,36,2042,1,45,5
25769,25766,110,37,2061,0,39,-1
25770,25767,103,39,2067,4,44,-1
25771,25768,102,36,2054,3,50,1
25772,25769,95,34,2047,-5,50,-2
25773,25770,91,33,2054,-5,54,-1
25774,25771,95,54,2042,1,52,-4
25775,25772,90,43,2034,8,48,-5
25776,25773,90,38,2038,7,47,-2
25777,25774,95,35,2045,0,50,-1
25778,25775,92,32,2040,-4,53,-3
25779,25776,89,53,2042,2,49,-4
25780,25777,76,46,2061,6,43,-1
25781,25778,66,43,2059,7,44,3
25782,25779,74,36,2063,1,47,6
25783,25780,78,58,2041,1,46,0
25784,25781,73,46,2041,2,51,0
25785,25782,71,41,2058,4,52,-1
25786,25783,77,48,2051,2,44,-2
25787,25784,79,54,2037,-2,43,-1
25788,25785,63,48,2052,0,44,2
25789,25786,61,38,2053,0,44,-1
25790,25787,59,38,2053,0,41,-4
25791,25788,73,36,2075,-2,38,-3
25792,25789,74,38,2056,-2,42,-6
25793,25790,70,33,2062,-6,43,-7
25794,25791,61,38,2069,-8,40,-8
25795,25792,60,51,2056,-6,41,-15
25796,25793,62,34,2052,-5,41,-12
25797,25794,60,47,2052,-4,43,-10
25798,25795,64,52,2038,2,44,-9
25799,25796,51,51,2036,1,41,-11
25800,25797,52,45,2038,-5,41,-12
25801,25798,56,47,2039,-8,37,-9
25802,25799,53,36,2039,-7,37,-11
25803,25800,53,40,2048,-4,39,-16
25804,25801,52,33,2055,-4,36,-21
25805,25802,58,24,2044,-7,36,-30
25806,25803,59,29,2059,-8,40,-44
25807,25804,62,30,2052,-6,36,-59
25808,25805,56,24,2055,-4,29,-68
25809,25806,54,34,2053,-8,26,-55
25810,25807,45,41,2060,-6,24,-51
25811,25808,43,27,2038,-4,29,-66
25812,25809,52,23,2031,-6,31,-70
25813,25810,45,37,2042,-10,27,-62
25814,25811,50,24,2060,-11,23,-51
25815,25812,71,22,2069,-11,21,-43
25816,25813,65,34,2071,-11,20,-43
25817,25814,48,29,2058,-5,20,-64
25818,25815,51,21,2074,-1,18,-81
25819,25816,54,47,2067,4,24,-70
25820,25817,51,34,2050,3,25,-45
25821,25818,50,12,2044,4,25,-39
25822,25819,57,16,2040,-1,28,-49
25823,25820,54,31,2049,-5,23,-41
25824,25821,57,20,2072,-3,14,-24
25825,25822,71,18,2053,-6,16,-6
25826,25823,55,8,2040,-11,20,12
25827,25824,42,13,2040,-11,24,29
25828,25825,48,11,2040,0,23,35
25829,25826,49,27,2055,7,26,33
25830,25827,46,19,2058,2,28,39
25831,25828,48,12,2049,2,32,45
25832,25829,72,28,2040,0,28,58
25833,25830,80,40,2054,1,18,69
25834,25831,77,28,2044,1,15,72
25835,25832,72,19,2055,-2,15,67
25836,25833,71,23,2037,-7,18,66
25837,25834,70,14,2049,-9,20,72
25838,25835,63,18,2039,-3,18,75
25839,25836,67,20,2060,-1,20,71
25840,25837,63,21,2060,-2,27,67
25841,25838,51,18,2043,-1,29,63
25842,25839,56,20,2033,0,23,60
25843,25840,62,25,2032,3,19,51
25844,25841,72,8,2055,-1,16,44
25845,25842,61,22,2052,-3,14,41
25846,25843,74,13,2043,3,12,39
25847,25844,72,22,2056,3,8,34
25848,25845,64,19,2065,2,11,26
25849,25846,60,8,2056,4,13,19
25850,25847,61,16,2053,4,14,16
25851,25848,64,16,2058,2,14,13
25852,25849,60,27,2061,0,11,14
25853,25850,85,15,2058,-3,11,20
25854,25851,67,12,2048,-1,12,19
25855,25852,64,10,2037,-4,12,21
25856,25853,65,20,2045,1,11,20
25857,25854,68,32,2041,2,14,20
25858,25855,73,28,2048,3,16,28
25859,25856,74,18,2053,8,13,34
25860,25857,80,17,2081,5,8,37
25861,25858,80,31,2053,6,8,37
25862,25859,76,28,2056,4,9,36
25863,25860,77,21,2057,1,5,39
25864,25861,78,27,2057,0,6,51
25865,25862,68,22,2051,1,5,54
25866,25863,72,16,2052,2,6,47
25867,25864,71,22,2046,2,8,46
25868,25865,68,31,2065,2,11,46
25869,25866,67,30,2056,2,9,52
25870,25867,55,35,2049,5,6,56
25871,25868,48,27,2034,3,6,61
25872,25869,55,18,2032,2,5,60
25873,25870,59,27,2062,4,5,56
25874,25871,51,35,2057,6,6,56
25875,25872,47,39,2032,5,6,56
25876,25873,56,27,2044,-1,7,54
25877,25874,60,23,2046,3,6,50
25878,25875,60,29,2055,2,2,45
25879,25876,58,30,2048,3,4,45
25880,25877,57,19,2056,6,2,45
25881,25878,60,25,2052,6,-2,47
25882,25879,56,33,2043,3,0,47
25883,25880,58,33,2050,1,2,44
25884,25881,54,41,2047,1,-2,44
25885,25882,58,38,2073,-2,-6,41
25886,25883,46,33,2067,0,-8,37
25887,25884,37,32,2066,1,-3,37
25888,25885,40,31,2063,7,-2,36
25889,25886,43,27,2051,2,-3,39
25890,25887,43,34,2049,-2,-5,40
25891,25888,45,35,2048,1,-7,42
25892,25889,49,31,2061,-2,-9,43
25893,25890,31,41,2053,-2,-11,48
25894,25891,30,31,2050,4,-10,51
25895,25892,29,33,2066,6,-7,54
25896,25893,41,25,2085,1,-10,50
25897,25894,43,30,2068,2,-14,46
25898,25895,40,37,2052,-4,-14,51
25899,25896,40,22,2037,-4,-11,58
25900,25896,35,29,2042,0,-13,62
25901,25897,32,33,2036,-2,-18,63
25902,25898,35,37,2047,-5,-22,56
25903,25899,39,37,2059,-3,-17,51
25904,25900,33,32,2062,0,-13,50
25905,25901,35,33,2048,0,-14,49
25906,25902,35,21,2046,-2,-20,53
25907,25903,42,31,2045,-1,-21,56
25908,25904,45,25,2043,-1,-21,57
25909,25905,56,23,2035,-2,-18,60
25910,25906,51,19,2043,-2,-19,61
25911,25907,38,34,2032,-1,-20,56
25912,25908,43,38,2041,-2,-21,59
25913,25909,38,15,2049,0,-23,64
25914,25911,52,23,2043,2,-26,63
25915,25912,38,19,2054,4,-28,62
25916,25913,45,21,2039,5,-26,65
25917,25914,39,7,2058,4,-23,64
25918,25915,36,2,2062,3,-23,65
25919,25916,41,15,2056,2,-28,72
25920,25917,46,16,2052,2,-34,77
25921,25918,40,15,2058,3,-38,76
25922,25919,47,14,2045,4,-36,77
25923,25920,46,18,2044,0,-33,78
25924,25921,59,18,2059,8,-37,78
25925,25922,59,11,2062,7,-34,82
25926,25923,62,17,2055,6,-33,79
25927,25924,56,27,2071,9,-33,73
25928,25925,65,17,2060,7,-37,73
25929,25926,62,11,2059,2,-37,74
25930,25927,48,15,2034,1,-39,77
25931,25928,54,3,2045,4,-40,75
25932,25929,45,9,2061,5,-37,78
25933,25930,50,19,2042,7,-39,78
25934,25931,67,9,2047,6,-36,77
25935,25932,67,4,2038,3,-33,76
25936,25933,60,14,2064,2,-35,75
25937,25934,60,16,2066,5,-41,74
25938,25935,70,19,2042,5,-42,80
25939,25936,68,5,2033,8,-44,79
25940,25937,63,8,2049,11,-42,75
25941,25938,63,22,2053,8,-40,70
25942,25938,64,21,2064,6,-40,75
25943,25939,64,20,2051,8,-40,76
25944,25940,64,16,2055,9,-43,78
25945,25941,70,19,2050,8,-45,81
25946,25942,62,5,2059,9,-46,81
25947,25943,86,16,2055,8,-39,81
25948,25944,87,18,2077,9,-41,81
25949,25945,83,25,2048,8,-44,84
25950,25946,74,19,2042,7,-44,83
25951,25947,81,10,2052,9,-37,80
25952,25948,91,13,2052,8,-37,81
25953,25949,86,19,2061,11,-47,85
25954,25950,77,19,2058,14,-48,85
25955,25951,79,25,2048,13,-47,86
25956,25953,89,18,2044,12,-46,91
25957,25954,78,21,2072,12,-45,90
25958,25955,68,33,2051,7,-47,83
25959,25956,77,29,2056,8,-46,77
25960,25957,71,17,2054,13,-50,78
25961,25958,74,33,2057,11,-57,82
25962,25959,77,27,2041,11,-55,85
25963,25960,75,17,2050,8,-47,85
25964,25961,70,23,2057,10,-42,83
25965,25962,63,33,2057,12,-44,82
25966,25963,69,18,2053,9,-52,86
25967,25964,79,25,2039,9,-49,84
25968,25965,75,32,2049,6,-47,83
25969,25966,66,37,2060,7,-44,80
25970,25967,65,28,2057,12,-50,81
25971,25968,64,23,2075,11,-52,83
25972,25969,65,41,2071,8,-56,88
25973,25970,65,39,2059,8,-56,87
25974,25971,57,46,2053,11,-51,82
25975,25972,68,44,2053,12,-50,79
25976,25973,75,28,2069,10,-50,81
25977,25974,61,32,2047,7,-50,83
25978,25975,58,25,2042,7,-51,84
25979,25976,68,34,2044,4,-53,82
25980,25977,78,37,2051,5,-55,85
25981,25978,73,43,2048,6,-55,88
25982,25979,62,34,2061,7,-60,88
25983,25980,64,23,2053,9,-57,87
25984,25980,68,31,2044,11,-55,86
25985,25981,66,31,2037,7,-53,89
25986,25982,69,39,2059,4,-51,91
25987,25983,75,21,2055,3,-49,91
25988,25984,83,21,2064,2,-52,90
25989,25985,79,19,2060,8,-54,90
25990,25986,89,32,2048,9,-52,95
25991,25987,86,30,2045,6,-51,95
25992,25988,96,25,2052,5,-54,93
25993,25989,82,26,2043,8,-58,92
25994,25990,85,24,2058,9,-56,94
25995,25991,93,34,2053,6,-58,94
25996,25992,95,30,2049,5,-64,93
25997,25993,81,37,2046,5,-61,95
25998,25995,83,41,2050,6,-55,91
25999,25996,74,24,2063,9,-52,86
26000,25997,85,23,2064,9,-57,84
26001,25998,95,32,2056,8,-58,84
26002,25999,102,39,2045,8,-60,82
26003,26000,106,29,2048,7,-63,83
26004,26001,92,24,2041,6,-59,83
26005,26002,100,32,2040,4,-58,84
26006,26003,89,34,2042,5,-56,87
26007,26004,100,30,2056,7,-51,86
26008,26005,108,16,2048,7,-53,88
26009,26006,101,22,2054,9,-56,92
26010,26007,103,21,2061,10,-63,95
26011,26008,102,26,2067,11,-68,91
26012,26009,111,22,2057,9,-62,91
26013,26010,100,24,2044,11,-58,88
26014,26011,106,20,2046,8,-57,87
26015,26012,111,36,2050,8,-55,88
26016,26013,106,37,2050,4,-59,91
26017,26014,102,33,2042,8,-56,92
26018,26015,108,18,2041,8,-57,91
26019,26016,107,12,2053,9,-57,88
26020,26017,110,26,2069,9,-55,86
26021,26018,108,27,2062,9,-55,84
26022,26019,102,38,2063,13,-55,88
26023,26020,105,23,2045,14,-53,90
26024,26021,108,16,2060,10,-53,90
26025,26022,106,28,2055,4,-58,90
26026,26022,104,20,2043,7,-55,84
26027,26023,87,19,2040,11,-52,87
26028,26024,103,16,2049,11,-57,89
26029,26025,110,16,2048,9,-59,89
26030,26026,106,21,2059,9,-56,89
26031,26027,114,23,2056,4,-56,92
26032,26028,117,15,2048,8,-56,93
26033,26029,104,20,2042,15,-62,91
26034,26030,111,19,2040,16,-58,88
26035,26031,112,23,2041,13,-52,87
26036,26032,116,29,2031,4,-55,89
26037,26033,110,29,2048,9,-58,92
26038,26034,115,32,2067,13,-55,92
26039,26035,123,30,2049,15,-58,90
26040,26037,126,19,2055,9,-59,91
26041,26038,121,34,2055,9,-51,94
26042,26039,115,29,2044,15,-50,95
26043,26040,116,31,2049,15,-53,91
26044,26041,106,31,2058,11,-56,89
26045,26042,108,26,2057,7,-58,92
26046,26043,119,32,2049,8,-60,94
26047,26044,109,32,2061,10,-56,92
26048,26045,112,35,2053,12,-49,90
26049,26046,112,12,2047,12,-49,91
26050,26047,112,36,2046,10,-48,93
26051,26048,115,32,2048,13,-50,92
26052,26049,105,34,2048,12,-53,88
26053,26050,114,34,2031,12,-55,86
26054,26051,123,36,2036,10,-58,90
26055,26052,125,39,2060,8,-58,92
26056,26053,121,45,2058,11,-55,87
26057,26054,108,33,2042,15,-54,87
26058,26055,130,24,2040,18,-55,89
26059,26056,131,35,2040,11,-50,90
26060,26057,132,27,2061,8,-52,87
26061,26058,125,32,2061,7,-56,84
26062,26059,123,35,2060,10,-55,88
26063,26060,120,40,2024,11,-57,88
26064,26061,119,47,2041,11,-54,85
26065,26062,125,41,2055,12,-51,84
26066,26063,125,29,2060,9,-53,82
26067,26064,117,31,2055,9,-51,79
26068,26064,131,50,2052,10,-48,77
26069,26065,135,39,2051,12,-48,77
26070,26066,125,41,2047,10,-49,72
26071,26067,120,46,2037,4,-50,73
26072,26068,121,47,2053,1,-52,74
26073,26069,130,32,2044,4,-52,75
26074,26070,128,31,2050,5,-44,76
26075,26071,129,44,2048,7,-40,75
26076,26072,131,48,2048,6,-48,72
26077,26073,138,21,2052,6,-49,70
26078,26074,129,37,2050,4,-45,75
26079,26075,131,37,2058,9,-42,76
26080,26076,143,36,2048,12,-41,75
26081,26077,144,32,2030,9,-43,77
26082,26079,148,35,2052,6,-39,77
26083,26080,139,25,2063,3,-39,79
26084,26081,139,44,2061,9,-39,81
26085,26082,130,45,2048,10,-36,80
26086,26083,145,33,2034,4,-35,77
26087,26084,146,30,2052,6,-39,77
26088,26085,141,31,2040,10,-44,77
26089,26086,135,36,2052,7,-41,76
26090,26087,148,40,2050,8,-39,78
26091,26088,145,32,2051,4,-37,74
26092,26089,144,35,2053,6,-35,78
26093,26090,151,28,2048,10,-33,81
26094,26091,155,28,2043,9,-35,77
26095,26092,149,28,2047,7,-32,71
26096,26093,143,23,2045,5,-32,72
26097,26094,134,23,2037,7,-32,75
26098,26095,138,21,2048,7,-32,72
26099,26096,144,30,2048,8,-28,71
26100,26097,162,29,2052,10,-31,68
26101,26098,160,28,2044,10,-29,67
26102,26099,163,21,2038,10,-26,66
26103,26100,153,21,2057,9,-26,67
26104,26101,153,30,2063,3,-28,69
26105,26102,152,43,2049,1,-32,68
26106,26103,149,31,2061,2,-27,64
26107,26104,138,25,2058,5,-24,63
26108,26105,139,24,2047,8,-25,67
26109,26106,161,17,2036,7,-27,68
26110,26106,148,30,2047,6,-29,65
26111,26107,137,20,2044,6,-31,57
26112,26108,140,23,2050,5,-25,57
26113,26109,155,21,2051,7,-17,58
26114,26110,140,29,2048,9,-19,58
26115,26111,142,31,2053,4,-24,52
26116,26112,154,28,2045,1,-21,54
26117,26113,155,28,2042,2,-16,55
26118,26114,145,21,2045,5,-16,53
26119,26115,151,29,2041,6,-19,52
26120,26116,143,22,2049,2,-22,49
26121,26117,142,24,2053,-1,-19,52
26122,26118,135,22,2050,5,-19,49
26123,26119,151,28,2050,10,-21,48
26124,26121,140,30,2058,15,-16,49
26125,26122,139,23,2049,13,-11,47
26126,26123,133,13,2060,7,-13,48
26127,26124,136,22,2072,4,-14,48
26128,26125,142,41,2050,6,-16,46
26129,26126,147,39,2034,9,-14,48
26130,26127,139,31,2040,9,-13,45
26131,26128,139,32,2059,8,-12,50
26132,26129,133,31,2046,6,-11,56
26133,26130,124,35,2037,5,-8,57
26134,26131,123,30,2041,4,-7,54
26135,26132,125,28,2058,3,-5,57
26136,26133,127,32,2059,4,2,59
26137,26134,134,39,2058,8,-3,60
26138,26135,135,42,2035,9,-9,59
26139,26136,132,41,2039,5,-12,60
26140,26137,133,45,2038,3,-10,61
26141,26138,127,36,2038,4,-14,62
26142,26139,128,41,2056,2,-11,60
26143,26140,137,34,2065,4,-6,59
26144,26141,141,34,2058,5,-6,59
26145,26142,137,39,2041,4,-4,59
26146,26143,128,37,2041,3,-3,57
26147,26144,134,35,2047,0,-9,54
26148,26145,142,31,2037,2,-8,53
26149,26146,136,46,2040,9,-4,57
26150,26147,135,37,2047,11,-1,59
26151,26148,136,38,2048,10,-1,58
26152,26148,136,43,2056,5,-4,58
26153,26149,136,30,2057,3,-3,54
26154,26150,133,36,2046,5,-2,52
26155,26151,140,34,2038,2,3,46
26156,26152,153,34,2059,3,2,41
26157,26153,134,26,2050,2,-4,40
26158,26154,143,27,2041,3,-5,45
26159,26155,150,41,2056,1,0,47
26160,26156,140,35,2077,3,1,45
26161,26157,131,42,2063,5,-2,43
26162,26158,139,33,2064,5,-3,39
26163,26159,133,33,2049,5,4,36
26164,26160,140,30,2046,2,6,39
26165,26161,161,34,2048,4,3,45
26166,26163,155,50,2060,4,1,46
26167,26164,156,48,2071,6,6,43
26168,26165,151,34,2059,8,10,44
26169,26166,143,25,2048,2,11,46
26170,26167,142,26,2046,-1,9,44
26171,26168,153,37,2050,2,5,39
26172,26169,154,36,2062,1,5,42
26173,26170,164,27,2069,2,11,42
26174,26171,158,22,2050,3,15,40
26175,26172,162,28,2044,-3,13,39
26176,26173,159,26,2053,-1,9,41
26177,26174,157,39,2063,4,10,36
26178,26175,168,34,2044,4,11,32
26179,26176,173,31,2040,4,12,35
26180,26177,160,22,2070,1,14,33
26181,26178,170,25,2051,3,17,30
26182,26179,171,42,2041,4,16,31
26183,26180,158,35,2037,5,19,33
26184,26181,170,28,2034,1,22,32
26185,26182,172,18,2052,4,22,30
26186,26183,157,25,2055,8,25,28
26187,26184,161,29,2051,7,22,29
26188,26185,167,40,2051,3,22,32
26189,26186,166,36,2075,-1,22,30
26190,26187,157,29,2071,1,26,30
26191,26188,163,37,2050,3,30,29
26192,26189,159,32,2043,7,26,31
26193,26190,157,26,2042,7,27,34
26194,26190,149,39,2041,6,28,36
26195,26191,147,29,2063,4,30,33
26196,26192,140,16,2067,2,33,29
26197,26193,143,19,2068,3,33,29
26198,26194,139,37,2052,4,30,26
26199,26195,147,41,2052,2,26,24
26200,26196,138,53,2040,1,30,23
26201,26197,142,41,2036,1,39,17
26202,26198,140,39,2041,1,43,9
26203,26199,143,46,2057,-2,39,4
26204,26200,133,54,2054,3,33,2
26205,26201,130,44,2048,7,32,6
26206,26202,121,37,2057,4,32,5
26207,26203,116,47,2060,-2,35,2
26208,26205,114,35,2042,-6,37,-1
26209,26206,127,50,2040,0,39,-1
26210,26207,132,31,2043,0,44,1
26211,26208,129,28,2062,1,40,6
26212,26209,111,50,2059,1,39,9
26213,26210,110,45,2058,1,43,9
26214,26211,112,44,2053,-2,43,10
26215,26212,126,50,2057,-3,37,13
26216,26213,119,48,2046,-3,38,15
26217,26214,106,48,2043,-1,41,16
26218,26215,104,46,2046,1,38,18
26219,26216,105,53,2054,2,37,22
26220,26217,100,36,2060,-1,41,26
26221,26218,103,41,2054,-1,44,28
26222,26219,99,57,2049,-7,39,29
26223,26220,101,53,2031,-5,42,28
26224,26221,102,58,2054,0,45,27
26225,26222,104,61,2049,-2,42,30
26226,26223,106,49,2038,-3,38,32
26227,26224,100,35,2034,-4,40,31
26228,26225,95,33,2025,-5,43,26
26229,26226,105,45,2038,-7,42,25
26230,26227,111,39,2043,-3,41,22
26231,26228,103,41,2045,-2,36,20
26232,26229,87,47,2041,-3,40,21
26233,26230,102,48,2051,-4,39,17
26234,26231,106,35,2058,-5,40,10
26235,26232,97,40,2066,-8,42,9
26236,26232,98,31,2047,-7,43,8
26237,26233,113,31,2042,-7,43,7
26238,26234,117,37,2043,-5,42,9
26239,26235,109,36,2048,-11,40,7
26240,26236,100,35,2051,-11,38,3
26241,26237,105,40,2061,-5,39,1
26242,26238,105,42,2059,-8,40,9
26243,26239,111,39,2062,-9,39,11
26244,26240,125,33,2048,-6,36,11
26245,26241,123,35,2039,-3,36,10
26246,26242,117,34,2043,-5,40,12
26247,26243,123,26,2070,-3,42,12
26248,26244,130,30,2064,-6,43,14
26249,26245,135,28,2064,-8,45,15
26250,26247,125,27,2060,-12,46,17
26251,26248,122,29,2042,-6,44,21
26252,26249,121,32,2050,-3,44,28
26253,26250,125,35,2053,-5,41,34
26254,26251,124,36,2053,-9,43,30
26255,26252,125,42,2055,-10,40,31
26256,26253,132,36,2036,-6,43,27
26257,26254,140,36,2045,-5,46,23
26258,26255,135,37,2046,-5,45,25
26259,26256,126,30,2045,-5,47,26
26260,26257,117,33,2046,-3,48,19
26261,26258,112,48,2055,-2,45,18
26262,26259,122,39,2070,-2,43,12
26263,26260,123,38,2063,-6,45,9
26264,26261,115,30,2046,-7,49,9
26265,26262,117,27,2032,-11,47,13
26266,26263,121,23,2040,-9,47,8
26267,26264,113,20,2042,-5,41,2
26268,26265,116,18,2047,-6,42,2
26269,26266,110,29,2043,-10,50,6
26270,26267,125,35,2051,-10,49,8
26271,26268,111,34,2034,-11,44,11
26272,26269,112,42,2051,-5,48,8
26273,26270,110,25,2060,-5,49,6
26274,26271,114,17,2052,-10,49,7
26275,26272,115,30,2064,-5,50,9
26276,26273,109,49,2045,-1,48,11
26277,26274,110,51,2050,-3,49,13
26278,26274,117,44,2050,-8,53,13
26279,26275,110,39,2047,-8,53,11
26280,26276,109,40,2045,-7,48,11
26281,26277,104,39,2046,-8,46,15
26282,26278,100,30,2056,-7,51,17
26283,26279,100,23,2054,-14,53,19
26284,26280,99,37,2049,-13,50,17
26285,26281,104,40,2053,-11,47,14
26286,26282,99,42,2043,-12,52,14
26287,26283,90,42,2051,-13,52,16
26288,26284,105,51,2039,-12,52,19
26289,26285,101,62,2037,-9,54,20
26290,26286,99,43,2039,-8,54,17
26291,26287,88,42,2052,-7,52,11
26292,26289,83,31,2034,-8,56,9
26293,26290,92,41,2045,-12,51,12
26294,26291,94,50,2040,-15,46,9
26295,26292,93,48,2038,-15,49,6
26296,26293,95,46,2046,-13,50,1
26297,26294,104,41,2044,-13,50,-1
26298,26295,94,37,2055,-12,50,0
26299,26296,85,39,2046,-14,49,-1
26300,26297,89,48,2050,-11,51,0
26301,26298,99,45,2053,-11,51,1
26302,26299,105,42,2055,-16,53,1
26303,26300,82,31,2058,-15,50,1
26304,26301,69,25,2067,-11,44,1
26305,26302,81,35,2053,-12,44,3
26306,26303,81,38,2068,-11,47,5
26307,26304,88,40,2064,-12,49,1
26308,26305,79,53,2058,-13,47,4
26309,26306,75,50,2059,-15,49,9
26310,26307,89,33,2067,-17,52,13
26311,26308,97,23,2061,-18,50,10
26312,26309,91,28,2052,-13,48,9
26313,26310,81,35,2045,-14,49,11
26314,26311,75,38,2026,-20,51,12
26315,26312,75,40,2044,-18,50,14
26316,26313,70,27,2065,-16,52,14
26317,26314,73,29,2060,-15,50,13
26318,26315,73,29,2059,-17,47,17
26319,26316,70,36,2032,-17,49,22
26320,26316,82,41,2037,-19,49,20
26321,26317,81,33,2046,-16,48,20
26322,26318,78,35,2046,-12,47,19
26323,26319,76,32,2069,-13,47,23
26324,26320,71,31,2052,-14,43,25
26325,26321,69,30,2043,-16,43,22
26326,26322,72,33,2052,-17,43,22
26327,26323,70,22,2063,-20,41,23
26328,26324,75,22,2045,-20,42,24
26329,26325,72,21,2050,-12,41,23
26330,26326,73,25,2039,-10,38,17
26331,26327,65,30,2049,-14,38,14
26332,26328,67,28,2050,-18,43,15
26333,26329,71,27,2043,-15,41,19
26334,26331,73,20,2049,-16,39,21
26335,26332,59,34,2044,-20,39,22
26336,26333,51,29,2035,-15,41,21
26337,26334,58,17,2046,-16,39,22
26338,26335,65,22,2050,-16,42,26
26339,26336,59,29,2036,-15,41,25
26340,26337,59,32,2051,-17,36,21
26341,26338,53,25,2053,-14,41,23
26342,26339,50,25,2041,-12,42,26
26343,26340,57,30,2048,-12,37,31
26344,26341,55,29,2047,-16,35,34
26345,26342,51,25,2046,-22,34,32
26346,26343,62,32,2061,-20,36,32
26347,26344,59,17,2054,-18,32,30
26348,26345,62,22,2066,-12,27,28
26349,26346,59,18,2051,-13,30,25
26350,26347,55,3,2048,-19,27,30
26351,26348,55,12,2047,-23,28,29
26352,26349,61,18,2050,-18,33,30
26353,26350,54,28,2046,-12,32,24
26354,26351,58,24,2060,-11,29,20
26355,26352,62,27,2054,-18,27,19
26356,26353,68,21,2042,-19,22,17
26357,26354,70,34,2061,-18,22,20
26358,26355,61,29,2052,-18,27,18
26359,26356,70,21,2050,-15,31,12
26360,26357,78,21,2051,-11,27,13
26361,26358,70,28,2064,-14,29,9
26362,26358,73,25,2053,-17,29,7
26363,26359,64,21,2051,-16,31,9
26364,26360,72,26,2042,-12,30,10
26365,26361,58,26,2051,-11,27,8
26366,26362,66,18,2051,-17,25,8
26367,26363,74,29,2043,-17,25,11
26368,26364,67,19,2064,-10,23,11
26369,26365,76,17,2058,-10,22,12
26370,26366,68,26,2051,-10,21,14
26371,26367,65,25,2046,-11,16,18
26372,26368,57,36,2044,-12,22,20
26373,26369,69,31,2049,-17,25,22
26374,26370,76,25,2042,-14,22,25
26375,26371,71,18,2039,-12,20,27
26376,26373,74,21,2062,-12,18,28
26377,26374,72,20,2046,-15,21,30
26378,26375,67,22,2038,-11,22,33
