37673,37665,114,20,2068,-80,118,-255
37674,37665,124,32,2056,-90,115,-254
37675,37666,118,30,2050,-84,113,-251
37676,37667,119,28,2054,-81,115,-256
37677,37668,119,29,2053,-83,119,-255
37678,37669,97,22,2065,-80,125,-248
37679,37670,105,26,2065,-85,122,-244
37680,37671,107,34,2070,-90,112,-248
37681,37672,100,36,2050,-86,111,-248
37682,37673,96,23,2043,-81,117,-243
37683,37674,85,35,2047,-81,116,-242
37684,37675,91,34,2039,-80,113,-247
37685,37676,86,38,2037,-81,115,-247
37686,37677,77,34,2058,-84,110,-248
37687,37678,73,24,2030,-82,109,-249
37688,37680,78,29,2032,-78,106,-250
37689,37681,75,37,2051,-82,111,-247
37690,37682,80,40,2066,-85,112,-248
37691,37683,92,42,2058,-86,111,-250
37692,37684,89,48,2062,-85,110,-247
37693,37685,96,44,2049,-87,109,-248
37694,37686,84,40,2037,-86,107,-252
37695,37687,93,52,2033,-85,105,-249
37696,37688,91,37,2050,-85,111,-247
37697,37689,80,40,2039,-89,112,-246
37698,37690,89,43,2036,-88,105,-247
37699,37691,90,32,2055,-86,102,-245
37700,37692,98,31,2062,-85,99,-245
37701,37693,104,20,2067,-86,105,-243
37702,37694,97,37,2045,-85,109,-239
37703,37695,107,34,2049,-83,103,-235
37704,37696,116,39,2042,-80,98,-229
37705,37697,115,35,2054,-81,98,-230
37706,37698,108,25,2060,-84,101,-230
37707,37699,110,38,2066,-88,105,-226
37708,37700,121,27,2048,-92,110,-227
37709,37701,123,27,2048,-88,112,-226
37710,37702,126,29,2047,-87,108,-224
37711,37703,131,27,2051,-84,108,-223
37712,37704,134,19,2064,-81,110,-218
37713,37705,120,27,2060,-80,107,-215
37714,37706,123,23,2055,-86,105,-214
37715,37707,110,26,2072,-92,111,-208
37716,37707,117,22,2049,-96,115,-205
37717,37708,125,10,2038,-88,110,-205
37718,37709,108,9,2042,-81,105,-206
37719,37710,126,5,2052,-80,109,-203
37720,37711,113,16,2058,-82,111,-200
37721,37712,119,10,2061,-86,106,-198
37722,37713,124,12,2063,-87,106,-197
37723,37714,116,20,2057,-85,110,-196
37724,37715,97,0,2050,-81,109,-195
37725,37716,104,0,2060,-80,107,-197
37726,37717,105,-8,2054,-79,109,-200
37727,37718,108,-2,2042,-79,110,-204
37728,37719,105,-5,2043,-82,104,-206
37729,37720,95,4,2059,-79,100,-210
37730,37722,104,-7,2055,-83,99,-213
37731,37723,108,4,2061,-83,99,-217
37732,37724,96,4,2055,-82,104,-217
37733,37725,89,2,2054,-79,102,-223
37734,37726,90,-1,2066,-76,96,-230
37735,37727,90,-10,2053,-76,95,-239
37736,37728,89,-2,2050,-79,96,-248
37737,37729,87,-3,2043,-78,98,-253
37738,37730,97,-3,2048,-76,102,-262
37739,37731,92,-13,2056,-78,100,-274
37740,37732,90,-1,2067,-78,96,-281
37741,37733,97,2,2063,-72,97,-291
37742,37734,90,-1,2056,-72,101,-306
37743,37735,91,-14,2050,-73,97,-317
37744,37736,79,-17,2058,-75,95,-328
37745,37737,82,-18,2046,-80,90,-341
37746,37738,73,-15,2069,-75,86,-352
37747,37739,63,-18,2063,-73,85,-359
37748,37740,67,-23,2062,-75,86,-373
37749,37741,70,-23,2058,-77,89,-387
37750,37742,64,-29,2047,-68,86,-394
37751,37743,74,-34,2047,-65,88,-407
37752,37744,77,-31,2047,-66,88,-415
37753,37745,82,-32,2055,-67,84,-424
37754,37746,81,-45,2041,-66,81,-431
37755,37747,80,-40,2055,-62,83,-437
37756,37748,74,-45,2064,-60,81,-450
37757,37749,74,-38,2051,-61,77,-459
37758,37749,77,-43,2050,-57,75,-462
37759,37750,94,-38,2071,-57,72,-465
37760,37751,98,-47,2061,-55,74,-475
37761,37752,91,-48,2055,-57,77,-485
37762,37753,87,-48,2051,-54,72,-491
37763,37754,103,-55,2062,-52,65,-497
37764,37755,92,-68,2054,-55,66,-504
37765,37756,94,-58,2066,-56,75,-513
37766,37757,89,-63,2059,-54,78,-520
37767,37758,81,-68,2073,-49,76,-523
37768,37759,73,-64,2066,-45,76,-525
37769,37760,82,-65,2054,-42,71,-528
37770,37761,82,-62,2051,-42,73,-534
37771,37762,77,-56,2042,-41,71,-541
37772,37764,76,-65,2057,-40,67,-539
37773,37765,66,-72,2050,-40,65,-535
37774,37766,57,-62,2061,-41,64,-536
37775,37767,45,-65,2045,-37,63,-535
37776,37768,40,-49,2055,-32,64,-536
37777,37769,35,-57,2077,-32,64,-540
37778,37770,33,-63,2064,-34,62,-541
37779,37771,38,-68,2054,-32,60,-536
37780,37772,28,-63,2067,-31,58,-530
37781,37773,25,-68,2047,-30,59,-525
37782,37774,12,-55,2067,-28,59,-519
37783,37775,7,-56,2052,-23,54,-519
37784,37776,7,-61,2058,-21,46,-522
37785,37777,12,-68,2051,-22,46,-517
37786,37778,12,-60,2048,-19,48,-513
37787,37779,18,-63,2044,-20,44,-512
37788,37780,1,-56,2043,-15,47,-507
37789,37781,-10,-69,2051,-13,44,-504
37790,37782,6,-58,2055,-17,40,-506
37791,37783,-4,-59,2059,-11,40,-501
37792,37784,0,-46,2042,-7,42,-496
37793,37785,-3,-50,2050,-10,36,-494
37794,37786,0,-49,2063,-13,33,-493
37795,37787,-3,-33,2049,-11,31,-491
37796,37788,-14,-26,2051,-10,31,-495
37797,37789,-25,-53,2059,-6,34,-490
37798,37790,-20,-43,2063,-4,33,-489
37799,37791,-10,-41,2054,0,30,-492
37800,37791,-5,-44,2030,-4,29,-489
37801,37792,-11,-41,2056,-2,23,-486
37802,37793,-15,-38,2068,-1,18,-483
37803,37794,-26,-51,2059,3,17,-484
37804,37795,-27,-48,2033,9,18,-483
37805,37796,-28,-36,2064,9,21,-478
37806,37797,-28,-41,2063,9,26,-475
37807,37798,-20,-53,2082,7,25,-470
37808,37799,-7,-53,2068,7,19,-465
37809,37800,-7,-62,2073,4,13,-464
37810,37801,-4,-48,2060,9,4,-457
37811,37802,5,-31,2057,11,-4,-451
37812,37803,-10,-35,2060,10,-7,-449
37813,37804,-21,-56,2058,10,-1,-444
37814,37806,-14,-46,2052,13,4,-438
37815,37807,-6,-48,2065,9,2,-432
37816,37808,-3,-46,2049,15,-2,-430
37817,37809,5,-54,2051,17,-3,-428
37818,37810,-4,-52,2041,16,-4,-425
37819,37811,-6,-52,2053,18,-4,-417
37820,37812,0,-34,2058,18,-7,-411
37821,37813,1,-33,2072,15,-9,-408
37822,37814,-3,-41,2070,18,-10,-408
37823,37815,9,-38,2059,22,-13,-405
37824,37816,14,-37,2064,28,-14,-408
37825,37817,10,-42,2065,34,-13,-404
37826,37818,-4,-39,2068,34,-6,-398
37827,37819,-6,-40,2061,31,-5,-392
37828,37820,-5,-36,2063,30,-5,-386
37829,37821,1,-36,2070,33,-9,-388
37830,37822,24,-25,2074,38,-15,-388
37831,37823,5,-36,2064,37,-20,-384
37832,37824,4,-34,2047,34,-22,-370
37833,37825,-2,-43,2039,36,-18,-368
37834,37826,4,-36,2056,36,-22,-370
37835,37827,-5,-48,2058,42,-26,-366
37836,37828,-8,-45,2047,42,-25,-362
37837,37829,4,-45,2068,44,-21,-358
37838,37830,4,-45,2064,45,-23,-356
37839,37831,22,-50,2047,44,-25,-345
37840,37832,19,-50,2048,47,-26,-337
37841,37833,13,-59,2040,46,-28,-338
37842,37833,20,-54,2055,44,-30,-334
37843,37834,21,-59,2039,49,-30,-333
37844,37835,17,-58,2063,52,-32,-330
37845,37836,19,-78,2050,54,-32,-322
37846,37837,20,-70,2051,53,-31,-316
37847,37838,31,-68,2059,57,-31,-319
37848,37839,29,-61,2042,58,-27,-314
37849,37840,28,-53,2053,60,-29,-308
37850,37841,23,-52,2046,61,-30,-307
37851,37842,15,-60,2059,63,-32,-307
37852,37843,8,-59,2063,63,-36,-304
37853,37844,12,-65,2059,61,-40,-303
37854,37845,9,-51,2055,64,-44,-300
37855,37846,12,-49,2052,67,-39,-297
37856,37848,7,-47,2068,67,-41,-293
37857,37849,-5,-44,2079,65,-43,-286
37858,37850,-4,-52,2074,66,-45,-279
37859,37851,-5,-54,2076,69,-46,-274
37860,37852,5,-52,2059,74,-47,-268
37861,37853,5,-48,2060,79,-48,-258
37862,37854,-4,-44,2064,79,-48,-254
37863,37855,7,-52,2072,78,-53,-252
37864,37856,8,-43,2053,80,-54,-250
37865,37857,5,-46,2050,85,-57,-245
37866,37858,1,-44,2047,89,-61,-233
37867,37859,-9,-45,2052,85,-61,-226
37868,37860,-13,-56,2072,81,-55,-224
37869,37861,-9,-55,2064,84,-57,-217
37870,37862,-4,-35,2049,87,-63,-212
37871,37863,3,-33,2057,90,-61,-203
37872,37864,1,-32,2059,94,-56,-195
37873,37865,3,-40,2063,95,-58,-192
37874,37866,9,-42,2067,96,-61,-188
37875,37867,-3,-39,2085,96,-63,-179
37876,37868,-17,-31,2066,96,-63,-169
37877,37869,-6,-31,2062,100,-64,-161
37878,37870,-3,-26,2066,98,-67,-153
37879,37871,-15,-37,2060,102,-64,-144
37880,37872,0,-30,2061,107,-64,-136
37881,37873,-5,-24,2070,106,-66,-121
37882,37874,-7,-18,2061,108,-66,-108
37883,37875,-5,-35,2050,109,-66,-102
37884,37875,-15,-21,2065,108,-66,-92
37885,37876,-12,-21,2060,104,-68,-82
37886,37877,2,-10,2051,106,-70,-67
37887,37878,12,-17,2057,111,-75,-55
37888,37879,-8,-8,2047,111,-81,-46
37889,37880,-6,-16,2053,107,-82,-33
37890,37881,-15,-6,2065,108,-77,-20
37891,37882,-18,-4,2049,114,-75,-11
37892,37883,-10,-16,2045,116,-76,1
37893,37884,-8,-11,2037,118,-79,17
37894,37885,1,-21,2050,115,-82,30
37895,37886,-7,-3,2064,115,-84,46
37896,37887,-15,10,2053,114,-86,62
37897,37888,-1,17,2040,118,-84,75
37898,37890,-3,12,2046,119,-80,82
37899,37891,7,5,2046,121,-83,94
37900,37892,10,16,2058,120,-86,105
37901,37893,9,11,2053,119,-82,115
37902,37894,2,12,2043,116,-80,126
37903,37895,9,15,2057,112,-86,134
37904,37896,3,16,2041,119,-91,138
37905,37897,-2,22,2043,124,-94,147
37906,37898,10,21,2050,123,-89,158
37907,37899,19,15,2049,122,-86,163
37908,37900,13,27,2038,117,-91,166
37909,37901,15,35,2053,116,-92,177
37910,37902,14,25,2051,121,-92,185
37911,37903,6,19,2049,122,-93,192
37912,37904,5,31,2053,122,-92,203
37913,37905,21,41,2062,122,-94,214
37914,37906,27,33,2060,119,-94,220
37915,37907,23,39,2067,119,-94,226
37916,37908,31,37,2059,126,-94,231
37917,37909,24,50,2049,125,-93,237
37918,37910,33,37,2055,124,-101,250
37919,37911,40,42,2056,123,-103,261
37920,37912,52,43,2049,122,-102,264
37921,37913,51,20,2055,125,-106,266
37922,37914,39,38,2029,127,-104,275
37923,37915,34,30,2049,125,-106,282
37924,37916,35,44,2045,129,-113,288
37925,37917,42,37,2042,130,-113,290
37926,37917,47,26,2035,128,-115,289
37927,37918,43,30,2026,126,-118,294
37928,37919,55,36,2043,122,-115,296
37929,37920,49,54,2037,123,-111,295
37930,37921,46,41,2065,127,-110,296
37931,37922,51,36,2050,129,-111,295
37932,37923,57,45,2055,121,-111,293
37933,37924,63,54,2061,120,-107,292
37934,37925,59,56,2070,128,-109,292
37935,37926,65,46,2067,128,-113,294
37936,37927,53,52,2036,122,-113,289
37937,37928,58,44,2057,129,-111,287
37938,37929,58,48,2062,127,-111,289
37939,37930,60,60,2047,128,-112,287
37940,37932,64,71,2047,128,-110,283
37941,37933,71,67,2043,123,-113,277
37942,37934,66,56,2031,125,-116,280
37943,37935,80,60,2029,126,-114,278
37944,37936,85,52,2034,126,-117,272
37945,37937,84,47,2052,121,-121,269
37946,37938,86,50,2053,119,-124,264
37947,37939,84,55,2055,121,-123,265
37948,37940,93,60,2044,121,-121,261
37949,37941,98,52,2071,121,-123,258
37950,37942,95,53,2050,122,-124,258
37951,37943,96,73,2050,123,-121,255
37952,37944,101,61,2055,125,-119,251
37953,37945,111,58,2055,124,-119,247
37954,37946,101,63,2051,118,-124,243
37955,37947,113,55,2069,116,-127,242
37956,37948,117,56,2051,121,-128,240
37957,37949,113,66,2051,121,-128,236
37958,37950,110,69,2051,122,-128,232
37959,37951,99,74,2060,119,-124,226
37960,37952,92,82,2066,117,-124,216
37961,37953,107,81,2053,119,-125,210
37962,37954,108,64,2046,118,-128,207
37963,37955,101,75,2052,119,-127,209
37964,37956,95,75,2058,119,-126,203
37965,37957,106,74,2036,116,-127,196
37966,37958,105,75,2036,112,-132,194
37967,37959,104,92,2030,116,-135,188
37968,37959,107,95,2039,116,-132,180
37969,37960,111,91,2025,111,-128,173
37970,37961,102,103,2045,111,-123,174
37971,37962,108,111,2056,115,-125,168
37972,37963,96,106,2045,111,-130,163
37973,37964,97,100,2031,104,-130,160
37974,37965,102,94,2033,103,-128,158
37975,37966,102,102,2033,105,-127,161
37976,37967,109,110,2035,107,-130,160
37977,37968,103,107,2034,105,-139,158
37978,37969,94,105,2035,99,-139,162
37979,37970,103,108,2035,99,-136,166
37980,37971,110,100,2043,105,-134,168
37981,37972,109,102,2036,102,-139,170
37982,37974,113,117,2038,105,-137,173
37983,37975,103,121,2041,103,-134,177
37984,37976,111,111,2046,98,-131,177
37985,37977,119,108,2046,97,-128,181
37986,37978,116,107,2043,95,-129,188
37987,37979,119,110,2053,98,-131,194
37988,37980,126,126,2040,97,-130,202
37989,37981,122,112,2039,94,-125,209
37990,37982,123,113,2061,97,-121,212
37991,37983,127,106,2054,98,-122,217
37992,37984,132,104,2039,100,-128,227
37993,37985,128,105,2055,95,-127,238
37994,37986,136,109,2053,92,-123,243
37995,37987,144,130,2032,90,-123,246
37996,37988,143,128,2039,89,-128,248
37997,37989,146,113,2037,91,-130,251
37998,37990,150,109,2048,88,-124,255
37999,37991,134,119,2037,91,-124,260
38000,37992,143,121,2026,86,-125,266
38001,37993,145,119,2038,84,-127,268
38002,37994,151,117,2066,80,-125,273
38003,37995,155,117,2046,78,-123,278
38004,37996,138,120,2040,80,-124,283
38005,37997,134,131,2036,80,-121,289
38006,37998,143,118,2060,79,-118,295
38007,37999,140,109,2053,77,-118,297
38008,38000,133,118,2050,74,-121,301
38009,38001,138,126,2042,72,-117,303
38010,38001,145,113,2020,75,-117,306
38011,38002,137,108,2027,73,-122,305
38012,38003,148,113,2026,71,-122,306
38013,38004,153,109,2036,69,-123,306
38014,38005,144,114,2055,70,-124,305
38015,38006,133,105,2048,72,-116,302
38016,38007,137,118,2027,72,-110,301
38017,38008,139,118,2040,71,-109,302
38018,38009,150,112,2049,68,-111,304
38019,38010,144,106,2052,67,-117,302
38020,38011,153,115,2054,70,-117,299
38021,38012,151,111,2049,69,-116,292
38022,38013,138,105,2049,65,-111,289
38023,38014,145,107,2056,61,-112,283
38024,38016,159,103,2047,60,-119,280
38025,38017,151,106,2050,58,-119,273
38026,38018,147,107,2034,58,-121,269
38027,38019,155,105,2033,61,-113,268
38028,38020,152,101,2031,58,-108,267
38029,38021,159,96,2046,59,-116,259
38030,38022,161,100,2053,55,-117,256
38031,38023,163,103,2042,53,-112,255
38032,38024,164,93,2047,53,-110,252
38033,38025,164,99,2054,53,-106,246
38034,38026,162,91,2042,56,-108,248
38035,38027,179,98,2035,54,-112,247
38036,38028,186,103,2043,52,-116,246
38037,38029,187,98,2029,48,-110,241
38038,38030,177,102,2044,49,-104,244
38039,38031,181,98,2044,50,-108,242
38040,38032,191,92,2042,47,-110,243
38041,38033,195,102,2018,45,-103,239
38042,38034,180,99,2037,44,-101,238
38043,38035,187,86,2055,43,-97,232
38044,38036,196,91,2045,48,-102,233
38045,38037,207,84,2059,49,-106,237
38046,38038,211,87,2036,46,-101,239
38047,38039,210,77,2035,44,-95,244
38048,38040,232,78,2025,47,-96,245
38049,38041,222,86,2034,50,-102,241
38050,38042,225,94,2050,49,-98,241
38051,38043,226,94,2042,50,-96,246
38052,38043,232,91,2044,51,-94,252
38053,38044,230,87,2036,45,-91,254
38054,38045,222,95,2042,41,-91,253
38055,38046,232,95,2035,39,-83,249
38056,38047,243,101,2047,41,-78,251
38057,38048,242,108,2053,41,-74,259
38058,38049,237,104,2054,38,-70,257
38059,38050,240,98,2036,36,-68,256
38060,38051,254,94,2050,38,-67,258
38061,38052,258,90,2060,40,-68,262
38062,38053,250,105,2039,37,-69,269
38063,38054,231,109,2037,31,-73,268
38064,38055,227,97,2048,32,-67,267
38065,38056,228,94,2066,34,-59,267
38066,38058,217,94,2053,35,-60,269
38067,38059,234,94,2043,34,-59,273
38068,38060,225,113,2062,31,-54,282
38069,38061,224,121,2053,32,-52,292
38070,38062,210,114,2041,32,-48,302
38071,38063,206,117,2037,30,-45,308
38072,38064,207,124,2041,29,-44,318
38073,38065,215,129,2047,27,-43,326
38074,38066,220,130,2034,26,-44,331
38075,38067,210,125,2040,23,-46,340
38076,38068,209,128,2020,24,-41,349
38077,38069,199,127,2031,29,-41,357
38078,38070,204,127,2028,23,-37,365
38079,38071,198,132,2041,17,-33,372
38080,38072,193,130,2035,14,-30,376
38081,38073,197,126,2038,18,-32,382
38082,38074,195,131,2044,19,-35,382
38083,38075,211,131,2043,17,-31,387
38084,38076,216,149,2027,14,-25,386
38085,38077,204,149,2039,10,-23,386
38086,38078,203,134,2046,11,-30,389
38087,38079,199,140,2038,12,-28,385
38088,38080,206,154,2047,8,-20,381
38089,38081,208,151,2039,7,-15,386
38090,38082,206,145,2034,4,-12,390
38091,38083,221,142,2025,1,-12,388
38092,38084,215,139,2034,2,-14,383
38093,38085,212,134,2047,-1,-15,379
38094,38085,197,129,2043,-5,-13,377
38095,38086,207,139,2037,-6,-11,373
38096,38087,208,134,2050,-3,-5,367
38097,38088,215,115,2035,-7,-8,357
38098,38089,211,131,2035,-9,-16,349
38099,38090,208,134,2051,-11,-18,342
38100,38091,212,122,2055,-9,-14,340
38101,38092,208,136,2041,-5,-16,331
38102,38093,206,138,2041,-5,-15,321
38103,38094,217,136,2045,-9,-11,307
38104,38095,227,132,2047,-20,-11,294
38105,38096,225,126,2068,-21,-16,286
38106,38097,231,130,2038,-18,-17,275
38107,38098,225,126,2047,-16,-18,261
38108,38100,211,123,2039,-22,-13,249
38109,38101,218,119,2030,-21,-9,239
38110,38102,215,115,2036,-18,-11,226
38111,38103,216,115,2051,-20,-13,209
38112,38104,240,116,2026,-24,-10,193
38113,38105,245,110,2026,-24,-8,177
38114,38106,227,105,2015,-26,-7,166
38115,38107,231,108,2036,-30,-9,154
38116,38108,241,107,2057,-30,-9,140
38117,38109,245,101,2063,-29,-8,121
38118,38110,248,107,2063,-29,-10,105
38119,38111,248,105,2050,-30,-6,85
38120,38112,240,109,2042,-28,2,74
38121,38113,246,110,2046,-31,1,65
38122,38114,232,107,2058,-34,-4,52
38123,38115,246,93,2033,-38,0,38
38124,38116,237,87,2041,-37,5,25
38125,38117,227,102,2055,-36,4,14
38126,38118,239,103,2041,-39,1,1
38127,38119,245,107,2031,-39,1,-9
38128,38120,241,106,2042,-42,1,-19
38129,38121,252,95,2044,-40,4,-26
38130,38122,245,93,2059,-37,7,-32
38131,38123,234,89,2050,-36,4,-40
38132,38124,247,100,2052,-41,3,-47
38133,38125,236,95,2048,-44,8,-56
38134,38126,234,94,2043,-44,12,-58
38135,38127,241,97,2046,-43,10,-59
38136,38127,234,101,2062,-46,9,-65
38137,38128,228,110,2053,-47,16,-71
38138,38129,233,101,2053,-42,15,-78
38139,38130,235,84,2073,-44,16,-82
38140,38131,236,86,2065,-46,17,-81
38141,38132,226,85,2047,-46,13,-83
38142,38133,216,103,2028,-49,13,-90
38143,38134,211,97,2034,-49,19,-96
38144,38135,204,93,2042,-52,23,-94
38145,38136,207,88,2049,-54,23,-95
38146,38137,207,77,2026,-56,23,-98
38147,38138,205,93,2024,-48,24,-98
38148,38139,208,88,2037,-46,26,-97
38149,38140,204,93,2047,-52,32,-97
38150,38141,210,90,2059,-57,34,-96
38151,38142,206,85,2049,-54,35,-98
38152,38143,210,99,2033,-51,35,-98
38153,38144,201,105,2039,-50,28,-93
38154,38145,209,97,2056,-55,32,-90
38155,38146,204,100,2046,-58,36,-89
38156,38147,190,96,2048,-61,37,-83
38157,38148,192,108,2050,-62,37,-82
38158,38149,195,101,2038,-59,36,-83
38159,38150,195,97,2041,-60,43,-83
38160,38151,197,100,2039,-63,47,-77
38161,38152,194,98,2043,-61,46,-73
38162,38153,200,95,2047,-60,40,-76
38163,38154,197,88,2051,-64,46,-77
38164,38156,194,89,2055,-65,49,-76
38165,38157,204,84,2058,-62,47,-72
38166,38158,203,90,2051,-60,46,-67
38167,38159,202,94,2042,-61,47,-68
38168,38160,204,81,2039,-66,52,-70
38169,38161,208,88,2041,-69,53,-72
38170,38162,211,92,2026,-70,50,-74
38171,38163,207,100,2046,-70,53,-77
38172,38164,214,82,2044,-65,55,-77
38173,38165,201,72,2053,-67,61,-75
38174,38166,210,78,2047,-70,64,-79
38175,38167,215,87,2039,-70,62,-88
38176,38168,210,85,2041,-71,65,-91
38177,38169,209,86,2040,-76,65,-89
38178,38169,214,71,2043,-75,67,-90
38179,38170,211,73,2052,-73,65,-96
38180,38171,217,51,2044,-74,64,-99
38181,38172,218,57,2035,-73,71,-97
38182,38173,231,53,2053,-72,78,-94
38183,38174,225,53,2062,-75,75,-97
38184,38175,221,52,2048,-76,74,-98
38185,38176,221,54,2041,-75,73,-98
38186,38177,221,60,2066,-76,72,-99
38187,38178,222,51,2061,-75,71,-99
38188,38179,226,49,2054,-74,72,-100
38189,38180,220,44,2050,-73,78,-104
38190,38181,224,44,2041,-75,82,-101
38191,38182,229,60,2039,-76,85,-99
38192,38183,227,45,2052,-74,84,-104
38193,38184,225,47,2054,-72,89,-111
38194,38185,215,53,2070,-72,92,-110
38195,38186,212,46,2050,-71,90,-115
38196,38187,218,47,2043,-73,87,-119
38197,38188,217,47,2034,-72,88,-125
38198,38189,210,57,2030,-70,86,-132
38199,38190,215,51,2043,-70,88,-136
38200,38191,210,56,2064,-71,93,-138
38201,38192,204,51,2047,-71,98,-144
38202,38193,199,42,2048,-71,101,-148
38203,38194,192,48,2051,-73,101,-153
38204,38195,182,44,2031,-72,97,-157
38205,38196,191,40,2037,-71,99,-157
38206,38198,189,43,2039,-73,98,-162
38207,38199,190,43,2049,-72,98,-169
38208,38200,176,46,2040,-70,94,-172
38209,38201,164,48,2033,-74,97,-171
38210,38202,158,52,2030,-75,97,-173
38211,38203,155,40,2043,-76,98,-176
38212,38204,157,49,2028,-73,101,-184
38213,38205,162,45,2046,-76,106,-187
38214,38206,152,40,2037,-73,109,-186
38215,38207,144,48,2028,-73,105,-187
38216,38208,133,41,2044,-72,101,-192
38217,38209,132,49,2053,-72,100,-194
38218,38210,129,41,2057,-75,99,-197
38219,38211,120,48,2057,-73,93,-199
38220,38211,115,47,2046,-69,93,-201
38221,38212,118,51,2046,-74,101,-201
38222,38213,111,61,2043,-74,106,-199
38223,38214,119,49,2028,-70,103,-200
38224,38215,129,48,2039,-68,100,-202
38225,38216,124,46,2040,-68,98,-199
38226,38217,114,43,2056,-72,102,-197
38227,38218,115,52,2049,-74,101,-196
38228,38219,125,43,2056,-74,98,-193
38229,38220,112,40,2050,-73,98,-191
38230,38221,117,36,2044,-72,100,-188
38231,38222,109,52,2059,-77,101,-182
38232,38223,101,53,2050,-75,98,-182
38233,38224,106,44,2050,-72,97,-181
38234,38225,102,32,2038,-70,102,-178
38235,38226,106,31,2050,-74,107,-179
38236,38227,113,37,2056,-77,102,-175
38237,38228,114,35,2050,-74,100,-166
38238,38229,108,37,2048,-66,99,-161
38239,38230,105,31,2035,-69,103,-164
38240,38231,119,31,2028,-69,101,-164
38241,38232,115,33,2045,-68,97,-163
38242,38233,103,28,2044,-68,89,-162
38243,38234,110,30,2058,-70,92,-158
38244,38235,116,22,2036,-72,98,-154
38245,38236,111,24,2073,-72,104,-153
38246,38237,126,7,2059,-73,105,-153
38247,38238,135,11,2058,-68,95,-151
38248,38240,134,16,2055,-69,94,-150
38249,38241,135,11,2059,-67,90,-153
38250,38242,135,10,2063,-70,90,-155
38251,38243,146,7,2055,-70,98,-154
38252,38244,138,8,2054,-66,104,-155
38253,38245,137,-2,2056,-64,102,-156
38254,38246,145,2,2050,-61,101,-157
38255,38247,147,-6,2048,-60,103,-158
38256,38248,140,-17,2043,-63,98,-157
38257,38249,144,-19,2051,-63,96,-158
38258,38250,152,-9,2044,-67,101,-162
38259,38251,148,-16,2057,-61,105,-161
38260,38252,151,-22,2057,-63,106,-163
38261,38253,145,-22,2045,-63,104,-165
38262,38253,141,-20,2053,-64,102,-168
38263,38254,146,-21,2039,-59,103,-170
38264,38255,146,-19,2049,-56,107,-170
