sample,timestamp_ms,ax,ay,az,gx,gy,gz
210682,210545,108,112,2048,-2,0,0
210683,210546,124,128,2041,-7,-4,-2
210684,210547,125,128,2041,-7,-2,-2
210685,210548,129,119,2034,-3,5,-1
210686,210549,113,121,2038,-1,5,-1
210687,210550,110,134,2056,-4,5,-1
210688,210551,119,134,2031,-5,6,-3
210689,210552,118,132,2039,-8,0,1
210690,210553,127,133,2048,-5,-1,5
210691,210554,123,124,2046,-1,2,2
210692,210555,128,127,2053,2,5,-1
210693,210556,121,136,2047,-2,-1,-1
210694,210557,124,123,2057,-5,-1,-2
210695,210558,120,124,2051,-5,7,-2
210696,210559,120,131,2043,-4,7,-4
210697,210560,121,136,2043,-8,1,-2
210698,210561,122,135,2044,-7,3,-4
210699,210562,121,127,2036,-4,8,-4
210700,210564,119,119,2041,-3,6,-9
210701,210565,120,124,2026,-6,1,-9
210702,210566,108,128,2039,-8,-1,-6
210703,210567,118,127,2028,-9,2,-6
210704,210568,122,130,2053,-5,1,-2
210705,210569,135,127,2051,-5,-3,1
210706,210570,128,119,2067,-9,-1,-2
210707,210571,116,122,2060,-5,-1,0
210708,210572,121,132,2037,-3,-1,-2
210709,210573,115,133,2032,0,2,-3
210710,210574,121,133,2061,-1,3,-2
210711,210575,127,130,2053,-4,3,2
210712,210576,124,126,2053,-7,2,1
210713,210577,115,122,2052,-7,0,1
210714,210577,115,125,2047,-5,1,-3
210715,210578,109,125,2035,-2,5,-5
210716,210579,122,127,2046,-2,3,-3
210717,210580,118,132,2051,-5,-2,-2
210718,210581,131,129,2043,-3,-5,-3
210719,210582,130,121,2051,-3,1,-6
210720,210583,118,113,2053,-6,4,-4
210721,210584,131,128,2062,-4,6,0
210722,210585,124,125,2031,-4,4,0
210723,210586,122,127,2030,-3,2,0
210724,210587,108,124,2056,-1,0,1
210725,210588,115,128,2045,1,0,-2
210726,210589,133,124,2029,-3,3,-5
210727,210590,118,124,2049,-1,1,-2
210728,210591,124,122,2043,-6,-1,2
210729,210592,121,135,2052,-6,0,2
210730,210593,119,132,2046,-4,1,0
210731,210594,124,131,2043,-2,2,2
210732,210595,125,128,2045,0,5,2
210733,210596,128,117,2036,-2,2,-3
210734,210597,122,120,2030,-2,-3,-3
210735,210598,118,117,2035,-3,-1,-1
210736,210599,118,142,2051,-1,3,3
210737,210600,123,140,2049,-3,1,2
210738,210601,109,116,2054,-5,-1,-3
210739,210602,113,110,2062,-3,1,1
210740,210603,120,131,2066,0,3,1
210741,210604,119,119,2037,0,6,2
210742,210606,114,122,2051,-1,5,5
210743,210607,112,122,2065,0,-1,2
210744,210608,118,120,2052,-5,-1,-1
210745,210609,118,124,2045,-6,1,-3
210746,210610,122,128,2043,-2,2,-2
210747,210611,125,126,2061,-1,-2,3
210748,210612,120,131,2051,-1,-4,7
210749,210613,117,127,2044,-4,1,3
210750,210614,120,129,2023,-1,2,-3
210751,210615,108,133,2032,-2,5,-2
210752,210616,107,125,2033,-2,1,5
210753,210617,125,132,2056,0,-5,6
210754,210618,118,132,2032,-1,-2,4
210755,210619,109,124,2042,-3,4,4
210756,210619,119,134,2033,-7,7,1
210757,210620,114,128,2049,-1,1,1
210758,210621,110,122,2051,3,-3,5
210759,210622,111,123,2046,1,-4,0
210760,210623,123,124,2041,-1,-1,0
210761,210624,134,129,2047,-1,5,2
210762,210625,129,131,2044,-2,-1,3
210763,210626,121,136,2047,3,0,1
210764,210627,99,136,2043,1,2,0
210765,210628,115,139,2048,0,3,-1
210766,210629,117,124,2051,2,-1,1
210767,210630,125,129,2047,1,-1,4
210768,210631,123,127,2050,-4,-3,1
210769,210632,120,126,2040,-3,-3,0
210770,210633,120,121,2049,0,1,0
210771,210634,123,127,2050,-5,-1,1
210772,210635,117,127,2058,-2,1,3
210773,210636,125,133,2032,5,4,3
210774,210637,120,136,2047,0,6,2
210775,210638,116,134,2046,0,5,0
210776,210639,124,128,2054,-1,2,1
210777,210640,121,132,2045,-1,3,-1
210778,210641,112,128,2045,-2,5,0
210779,210642,109,134,2056,0,0,4
210780,210643,115,131,2056,-2,3,4
210781,210644,113,129,2054,-1,4,3
210782,210645,119,136,2048,0,1,3
210783,210646,116,131,2041,-1,1,1
210784,210648,120,123,2048,-2,2,2
210785,210649,114,119,2050,-1,-1,4
210786,210650,116,130,2039,1,0,2
210787,210651,117,134,2043,3,3,1
210788,210652,116,127,2041,2,-2,-2
210789,210653,112,133,2049,3,-4,3
210790,210654,115,128,2051,3,-1,7
210791,210655,115,126,2051,-3,0,3
210792,210656,118,109,2042,-3,4,1
210793,210657,127,121,2055,0,3,2
210794,210658,123,128,2051,0,3,4
210795,210659,119,139,2034,-3,3,3
210796,210660,125,131,2035,-3,4,4
210797,210661,126,120,2035,0,-1,2
210798,210661,122,121,2031,0,-1,3
210799,210662,116,129,2026,0,3,5
210800,210663,113,138,2042,3,3,6
210801,210664,128,130,2045,1,-1,6
210802,210665,119,130,2060,-1,-4,8
210803,210666,115,127,2046,0,-6,4
210804,210667,112,129,2053,0,-2,3
210805,210668,120,125,2055,0,6,1
210806,210669,117,122,2046,0,7,1
210807,210670,121,114,2040,0,2,4
210808,210671,111,117,2055,0,-1,2
210809,210672,110,128,2043,-1,-5,1
210810,210673,113,132,2038,-2,-5,4
210811,210674,121,125,2053,1,2,4
210812,210675,120,129,2046,2,6,3
210813,210676,124,138,2046,0,2,0
210814,210677,115,132,2040,-1,2,2
210815,210678,124,134,2060,-4,-1,2
210816,210679,121,136,2050,-3,-3,4
210817,210680,119,130,2048,0,-3,5
210818,210681,127,132,2054,3,-2,1
210819,210682,125,125,2065,4,-2,1
210820,210683,127,124,2036,0,2,4
210821,210684,124,134,2034,-1,3,5
210822,210685,107,135,2037,-3,0,6
210823,210686,109,138,2052,-5,-5,4
210824,210687,127,138,2043,-7,-5,1
210825,210688,120,139,2050,-2,-2,2
210826,210690,116,131,2054,2,1,5
210827,210691,114,126,2038,3,2,5
210828,210692,121,122,2030,3,-3,0
210829,210693,113,136,2039,6,-2,-2
210830,210694,116,133,2047,5,0,3
210831,210695,125,136,2048,0,-1,3
210832,210696,121,133,2056,-4,-2,-1
210833,210697,116,134,2056,-5,-5,2
210834,210698,117,141,2060,0,0,4
210835,210699,121,135,2035,4,-2,6
210836,210700,120,130,2042,2,-4,5
210837,210701,124,132,2038,-3,-3,3
210838,210702,117,138,2045,-4,-6,5
210839,210703,126,141,2051,2,-4,0
210840,210703,122,138,2045,3,-2,3
210841,210704,106,133,2058,2,2,3
210842,210705,116,130,2046,-1,3,4
210843,210706,114,140,2044,-5,1,4
210844,210707,119,134,2049,1,2,3
210845,210708,119,133,2050,3,7,3
210846,210709,123,131,2040,5,7,3
210847,210710,114,131,2055,4,2,0
210848,210711,116,138,2046,-1,-3,-1
210849,210712,128,131,2049,-5,-2,1
210850,210713,124,137,2043,2,-1,3
210851,210714,128,136,2045,0,1,7
210852,210715,124,132,2049,-3,1,4
210853,210716,124,139,2057,-5,4,3
210854,210717,116,130,2043,1,3,4
210855,210718,119,124,2040,-2,3,7
210856,210719,122,137,2051,-2,3,5
210857,210720,124,139,2036,1,3,2
210858,210721,124,128,2029,3,3,1
210859,210722,122,130,2043,3,0,3
210860,210723,123,125,2033,1,-3,1
210861,210724,131,137,2039,6,2,2
210862,210725,121,139,2057,3,5,5
210863,210726,124,142,2041,-5,5,1
210864,210727,126,143,2044,-2,3,2
210865,210728,121,140,2033,-2,4,3
210866,210729,129,134,2046,1,0,4
210867,210730,128,135,2046,1,-2,2
210868,210732,128,139,2047,0,0,4
210869,210733,127,131,2047,-3,0,2
210870,210734,129,126,2039,-5,2,1
210871,210735,125,143,2040,1,-2,1
210872,210736,118,143,2049,-2,4,0
210873,210737,119,141,2045,-3,7,-1
210874,210738,116,134,2039,1,3,0
210875,210739,127,122,2055,2,0,0
210876,210740,121,124,2038,-1,-5,4
210877,210741,118,139,2046,-1,-6,4
210878,210742,118,136,2050,4,-2,2
210879,210743,131,131,2061,5,3,1
210880,210744,120,141,2041,0,6,5
210881,210745,110,127,2041,0,6,4
210882,210745,120,126,2047,1,3,3
210883,210746,114,130,2048,0,3,0
210884,210747,127,135,2052,1,1,2
210885,210748,130,130,2055,0,-3,2
210886,210749,122,135,2040,-3,0,2
210887,210750,124,131,2043,-1,1,2
210888,210751,133,130,2045,0,2,2
210889,210752,140,128,2048,-2,0,0
210890,210753,121,131,2052,-3,-3,3
210891,210754,110,125,2056,-3,-4,5
210892,210755,118,127,2055,-1,-3,4
210893,210756,114,131,2053,-2,3,4
210894,210757,116,134,2054,-3,8,2
210895,210758,117,128,2035,2,9,-3
210896,210759,113,134,2033,1,4,-1
210897,210760,121,138,2039,2,-3,1
210898,210761,123,127,2052,2,3,4
210899,210762,111,129,2041,2,7,5
210900,210763,112,121,2035,1,5,2
210901,210764,122,130,2035,0,-1,-2
210902,210765,115,132,2048,2,2,-2
210903,210766,129,130,2060,2,8,-2
210904,210767,132,122,2059,4,8,2
210905,210768,122,127,2036,-2,6,4
210906,210769,110,120,2028,-7,4,4
210907,210770,114,122,2045,-6,1,3
210908,210771,120,133,2052,-2,-1,3
210909,210772,126,139,2052,-5,1,3
210910,210774,124,147,2036,-1,2,4
210911,210775,121,129,2049,0,0,1
210912,210776,124,134,2053,1,-2,3
210913,210777,126,138,2052,-2,-4,4
210914,210778,128,136,2048,-3,-1,3
210915,210779,122,132,2049,-2,4,1
210916,210780,112,134,2051,-5,6,-1
210917,210781,125,139,2046,-4,1,1
210918,210782,131,130,2040,0,4,-1
210919,210783,125,122,2038,0,2,1
210920,210784,120,131,2047,-1,0,-1
210921,210785,115,135,2056,0,1,3
210922,210786,117,138,2048,-2,4,6
210923,210787,123,149,2045,-4,1,4
210924,210787,113,136,2043,1,-2,2
210925,210788,107,140,2038,0,-4,3
210926,210789,120,136,2041,-1,2,-1
210927,210790,118,146,2024,1,4,-2
210928,210791,133,143,2037,0,2,1
210929,210792,129,141,2038,-3,2,4
210930,210793,126,125,2047,-3,3,-1
210931,210794,125,128,2052,-4,1,-2
210932,210795,135,127,2048,-6,3,-2
210933,210796,124,127,2048,-2,2,-1
210934,210797,121,130,2041,-1,-1,0
210935,210798,123,135,2036,-1,5,-1
210936,210799,131,140,2048,0,8,-2
210937,210800,122,135,2052,-4,6,3
210938,210801,130,134,2043,-3,5,5
210939,210802,124,147,2056,0,5,6
210940,210803,117,151,2052,-2,-1,4
210941,210804,115,133,2050,-3,2,0
210942,210805,117,133,2045,-4,5,0
210943,210806,127,143,2043,-2,3,-2
210944,210807,119,137,2051,-1,-1,-3
210945,210808,115,137,2056,0,-4,-1
210946,210809,113,138,2061,-1,-3,2
210947,210810,117,135,2052,-1,-1,1
210948,210811,119,132,2044,-4,4,-5
210949,210812,129,120,2032,-3,4,-4
210950,210813,123,133,2057,-6,1,-1
210951,210814,112,139,2044,-3,0,2
210952,210815,116,141,2041,-1,1,3
210953,210816,133,133,2045,-2,0,3
210954,210817,127,147,2054,-1,1,4
210955,210818,125,142,2039,-1,5,2
210956,210819,127,133,2039,-1,11,4
210957,210820,124,140,2039,-2,7,6
210958,210821,126,136,2043,-4,4,7
210959,210822,114,136,2044,-4,-2,0
210960,210823,124,134,2042,-1,-6,-2
210961,210824,119,138,2036,-1,-8,1
210962,210825,120,136,2023,-5,3,2
210963,210826,125,130,2034,-7,4,4
210964,210827,123,137,2041,-2,2,1
210965,210828,123,131,2065,-4,2,1
210966,210829,107,131,2055,-1,3,2
210967,210830,119,130,2066,-1,2,3
210968,210831,119,130,2046,0,3,3
210969,210832,115,131,2054,-1,0,6
210970,210833,117,129,2041,-6,1,5
210971,210834,127,136,2040,-5,6,5
210972,210835,125,144,2045,-3,1,3
210973,210836,121,142,2040,-2,4,1
210974,210837,122,136,2036,-1,5,3
210975,210838,117,127,2042,-2,-2,4
210976,210839,119,130,2041,-6,-3,1
210977,210840,114,126,2039,-4,4,-1
210978,210841,135,124,2049,-4,4,-2
210979,210842,130,129,2051,-4,1,3
210980,210843,117,140,2046,-2,-1,2
210981,210844,105,126,2040,-3,-1,2
210982,210845,107,126,2039,-5,-3,0
210983,210846,114,132,2053,-4,-3,-2
210984,210847,122,130,2050,-6,4,-4
210985,210848,121,134,2046,0,3,-3
210986,210849,125,144,2038,-1,-2,-1
210987,210850,121,130,2030,-3,1,-4
210988,210851,113,133,2021,-3,5,-4
210989,210852,123,133,2044,-3,3,0
210990,210853,123,136,2046,-1,-1,1
210991,210854,125,131,2056,-2,-3,1
210992,210855,125,125,2048,-2,-2,0
210993,210856,119,138,2044,-5,-2,1
210994,210857,126,138,2029,-6,-2,3
210995,210858,113,131,2043,-9,-4,1
210996,210859,113,130,2040,-3,-2,-4
210997,210860,116,132,2046,1,0,-5
210998,210861,124,134,2060,2,3,3
210999,210862,124,133,2047,0,4,7
211000,210863,123,133,2043,-6,5,7
211001,210864,130,139,2058,-7,2,4
211002,210865,127,138,2034,-3,1,-1
211003,210866,129,131,2045,0,-2,1
211004,210867,125,121,2062,-1,-5,0
211005,210868,112,125,2057,-3,-3,-2
211006,210869,119,127,2045,-2,2,-1
211007,210870,121,129,2032,-5,2,-1
211008,210871,125,128,2052,-7,0,-1
211009,210872,114,127,2059,-6,1,2
211010,210873,118,130,2062,-2,2,1
211011,210874,122,137,2060,-3,5,-2
211012,210875,126,134,2062,-4,6,-3
211013,210876,122,136,2044,-7,2,-3
211014,210877,120,126,2043,-8,-4,-1
211015,210878,113,133,2032,-6,-2,2
211016,210879,123,117,2045,-4,-4,-1
211017,210880,125,130,2041,-4,-5,-3
211018,210881,109,141,2044,-4,-2,-4
211019,210882,107,147,2042,-5,3,-3
211020,210883,118,138,2032,-4,0,-2
211021,210884,127,133,2028,-5,-3,5
211022,210885,123,137,2043,-8,0,7
211023,210886,115,143,2034,-8,5,7
211024,210887,114,135,2047,-3,2,2
211025,210888,115,130,2049,-1,-3,-1
211026,210889,131,138,2040,-4,0,-2
211027,210890,121,137,2055,-3,3,-1
211028,210891,130,128,2032,-3,1,0
211029,210892,123,132,2039,-4,-1,-3
211030,210893,122,125,2036,-6,2,1
211031,210894,108,119,2038,-9,2,5
211032,210895,113,131,2044,-7,1,0
211033,210896,128,124,2044,-4,0,-3
211034,210897,122,139,2059,-7,1,0
211035,210898,113,142,2042,-8,1,3
211036,210899,119,132,2046,-10,-2,0
211037,210900,110,131,2048,-9,-6,2
211038,210901,119,130,2041,-7,-1,0
211039,210902,124,131,2049,-4,1,1
211040,210903,124,138,2055,-4,1,4
211041,210904,123,134,2031,-4,-2,2
211042,210905,122,128,2028,-7,0,-2
211043,210906,118,130,2036,-8,2,-3
211044,210907,124,124,2047,-8,4,-2
211045,210908,126,135,2043,-4,-2,-1
211046,210909,131,125,2037,-2,-3,0
211047,210910,127,126,2036,0,-3,2
211048,210911,121,127,2036,0,-1,3
211049,210912,124,131,2042,-6,-1,4
211050,210913,130,136,2031,-6,-2,-1
211051,210914,134,134,2058,-2,-1,-3
211052,210915,129,145,2042,2,-1,-1
211053,210916,118,141,2043,2,-1,0
211054,210917,119,126,2039,0,-4,2
211055,210918,118,130,2042,-2,-5,3
211056,210919,127,135,2042,-2,5,1
211057,210920,124,127,2038,1,5,5
211058,210921,116,131,2054,-4,2,5
211059,210922,118,128,2054,-6,-1,5
211060,210923,114,145,2050,-2,-5,3
211061,210924,111,138,2033,-3,0,4
211062,210925,121,135,2051,-3,4,4
211063,210926,120,136,2048,-2,2,1
211064,210927,119,129,2057,-4,-3,-3
211065,210928,111,137,2052,-3,-5,-4
211066,210929,111,138,2035,-3,0,-3
211067,210930,114,126,2027,-3,0,3
211068,210931,112,119,2041,-3,-2,7
211069,210932,114,127,2049,-4,1,4
211070,210933,117,132,2039,-5,2,1
211071,210934,126,130,2048,-7,-2,-3
211072,210935,129,129,2067,-2,-7,3
211073,210936,127,132,2052,0,1,4
211074,210937,120,146,2049,-6,7,-1
211075,210938,123,139,2036,-3,3,1
211076,210939,123,136,2037,-5,-3,1
211077,210940,118,132,2043,-7,-3,-2
211078,210942,128,129,2026,-5,-1,3
211079,210943,124,133,2043,-3,1,4
211080,210944,124,130,2046,-6,3,1
211081,210945,124,129,2055,-5,2,2
211082,210946,118,129,2045,0,0,1
211083,210947,109,132,2058,0,-5,0
211084,210948,118,135,2033,1,-5,3
211085,210949,124,134,2042,-3,-2,4
211086,210950,125,128,2051,-5,-2,4
211087,210951,118,132,2044,-4,1,-1
211088,210952,132,125,2052,0,0,0
211089,210953,128,133,2064,-2,-4,4
211090,210954,120,130,2054,-6,-7,5
211091,210955,121,140,2029,-4,-3,2
211092,210955,121,131,2051,-3,-1,0
211093,210956,121,132,2038,-2,-2,0
211094,210957,116,128,2057,-3,0,1
211095,210958,115,135,2047,-1,0,2
211096,210959,129,133,2035,1,2,3
211097,210960,127,127,2029,-2,0,2
211098,210961,128,116,2046,-5,-4,2
211099,210962,129,123,2023,-1,-2,-2
211100,210963,122,130,2035,-1,2,1
211101,210964,123,135,2039,-1,3,7
211102,210965,127,128,2042,0,2,6
211103,210966,124,121,2041,-2,1,0
211104,210967,117,129,2041,-5,2,1
211105,210968,124,130,2039,-3,2,2
211106,210969,116,125,2037,-2,3,4
211107,210970,125,131,2071,-5,4,4
211108,210971,129,129,2062,-7,1,3
211109,210972,126,130,2040,-3,5,4
211110,210973,125,129,2047,-4,7,3
211111,210974,126,127,2070,-6,6,1
211112,210975,130,130,2064,-4,0,1
211113,210976,127,130,2060,-5,-5,6
211114,210977,127,130,2032,-4,-4,3
211115,210978,118,122,2040,-3,1,-2
211116,210979,120,137,2047,-2,3,-2
211117,210980,122,126,2053,-3,3,-1
211118,210981,117,127,2059,-5,0,0
211119,210982,123,126,2056,-5,-5,5
211120,210984,131,134,2044,-7,-4,5
211121,210985,129,134,2049,-6,-1,-1
211122,210986,122,133,2043,-4,1,1
211123,210987,121,127,2036,-1,1,6
211124,210988,130,130,2034,-4,-1,4
211125,210989,121,131,2049,-7,-6,2
211126,210990,126,128,2053,-9,-2,0
211127,210991,124,122,2054,-8,3,-1
211128,210992,127,136,2057,-6,4,2
211129,210993,129,137,2053,-1,1,4
211130,210994,128,139,2055,3,-1,4
211131,210995,120,132,2047,-4,-6,7
211132,210996,115,136,2051,-6,-6,7
211133,210997,124,121,2062,-1,-4,3
211134,210997,127,119,2070,1,-1,3
211135,210998,117,132,2055,-2,-2,2
211136,210999,117,134,2043,-4,0,-3
211137,211000,127,131,2038,-4,3,-1
211138,211001,116,131,2048,-6,6,2
211139,211002,127,132,2034,-5,-1,2
211140,211003,127,125,2042,-1,-2,3
211141,211004,129,132,2055,-2,2,4
211142,211005,126,138,2040,-4,6,4
211143,211006,132,126,2034,-6,8,3
211144,211007,127,136,2030,-3,3,2
211145,211008,121,137,2062,-10,-3,1
211146,211009,126,128,2049,-9,-5,-1
211147,211010,126,135,2052,-6,0,4
211148,211011,120,134,2056,1,1,7
211149,211012,118,130,2047,4,6,9
211150,211013,122,121,2035,1,5,2
211151,211014,125,119,2036,1,5,2
211152,211015,125,138,2032,-2,2,3
211153,211016,124,131,2040,-3,0,2
211154,211017,131,120,2058,-9,3,2
211155,211018,121,121,2053,-6,-2,3
211156,211019,118,126,2044,-3,-3,4
211157,211020,122,131,2056,-2,0,4
211158,211021,123,127,2068,-1,1,2
211159,211022,125,130,2067,-3,4,2
211160,211023,126,130,2051,-2,4,2
211161,211024,117,133,2039,-2,3,2
211162,211025,124,128,2044,-3,-1,-1
211163,211026,136,133,2051,-3,-6,2
211164,211027,119,143,2053,-2,-5,1
211165,211028,123,122,2058,2,-1,1
211166,211029,122,118,2058,3,1,3
211167,211030,120,127,2060,0,0,4
211168,211031,119,133,2048,-3,4,3
211169,211032,120,132,2046,-7,2,6
211170,211033,125,140,2043,-8,-2,4
211171,211034,123,138,2046,-3,-3,2
211172,211035,121,135,2043,-1,2,-1
211173,211036,110,133,2041,-3,-1,2
211174,211037,116,132,2044,-2,0,0
211175,211038,124,123,2057,1,3,1
211176,211039,117,130,2050,3,3,2
211177,211040,121,124,2035,1,2,3
211178,211041,118,115,2060,-3,1,-1
211179,211042,129,123,2067,-5,2,0
211180,211043,126,127,2078,-6,2,-1
211181,211044,127,118,2051,-5,0,1
211182,211045,120,128,2052,-2,6,2
211183,211046,122,130,2049,-1,6,3
211184,211047,128,129,2034,0,3,4
211185,211048,124,130,2025,2,-1,1
211186,211049,127,132,2047,1,0,1
211187,211050,123,134,2053,-2,-4,0
211188,211051,124,125,2041,-3,-7,2
211189,211052,124,130,2048,-3,-7,0
211190,211053,126,130,2053,-1,3,-1
211191,211054,130,137,2041,3,7,0
211192,211055,130,140,2041,6,2,-1
211193,211056,128,128,2036,3,1,-1
211194,211057,125,127,2030,1,3,1
211195,211058,108,118,2042,-3,2,1
211196,211059,122,114,2055,0,2,-1
211197,211060,130,133,2037,-1,2,-2
211198,211061,125,139,2021,-2,1,-1
211199,211062,124,129,2036,0,-4,2
211200,211063,128,126,2043,1,-6,2
211201,211064,123,119,2049,1,0,3
211202,211065,122,129,2035,-1,2,3
211203,211066,123,125,2023,-2,4,2
211204,211067,117,128,2034,0,3,2
211205,211068,125,133,2042,3,0,3
211206,211069,126,122,2035,-2,-7,3
211207,211070,119,120,2040,-7,-4,8
211208,211071,130,126,2037,-4,0,0
211209,211072,120,128,2031,-2,7,-7
211210,211073,121,130,2036,1,2,-4
211211,211074,116,131,2047,5,1,3
211212,211075,117,119,2041,-1,-3,3
211213,211076,123,117,2036,-2,-2,-1
211214,211077,128,126,2054,2,4,1
211215,211078,122,132,2053,2,0,3
211216,211079,131,131,2048,-3,0,1
211217,211080,122,134,2041,-5,2,-2
211218,211081,123,130,2041,-2,7,1
211219,211082,118,121,2042,4,4,6
211220,211083,116,130,2040,6,2,3
211221,211084,117,125,2046,2,1,-1
211222,211085,135,131,2044,-1,7,-3
211223,211086,119,140,2047,0,6,2
211224,211087,113,124,2032,-4,2,2
211225,211088,118,127,2032,-1,-1,1
211226,211089,127,136,2026,-2,-1,3
211227,211090,120,130,2044,0,4,1
211228,211091,118,122,2032,-3,9,-2
211229,211092,113,134,2036,-1,5,-2
211230,211093,115,141,2039,0,1,1
211231,211094,119,129,2048,0,6,5
211232,211095,122,135,2038,-2,5,3
211233,211096,124,129,2043,-3,0,0
211234,211097,127,131,2031,2,2,-2
211235,211098,131,139,2037,2,6,-1
211236,211099,131,132,2051,1,8,0
211237,211100,118,121,2052,1,5,2
211238,211101,118,122,2058,0,2,3
211239,211102,120,135,2036,-1,3,4
211240,211103,120,124,2038,-4,-3,1
211241,211104,119,131,2042,-3,-3,0
211242,211105,121,128,2058,-3,-3,1
211243,211106,132,129,2044,1,-3,2
211244,211107,116,127,2048,0,-2,1
211245,211108,120,130,2045,0,0,0
211246,211108,122,122,2055,4,8,1
211247,211109,116,125,2043,1,10,1
211248,211110,118,126,2042,-1,8,0
211249,211111,128,140,2038,0,2,2
211250,211112,123,136,2047,-2,-6,1
211251,211113,123,128,2034,-1,-6,-3
211252,211114,120,134,2045,0,1,-3
211253,211115,125,135,2046,1,6,0
211254,211116,133,138,2049,0,6,-1
211255,211117,135,140,2044,1,5,-4
211256,211118,132,136,2059,0,1,-1
211257,211119,114,137,2043,-1,1,4
211258,211120,126,135,2050,-1,0,5
211259,211121,123,127,2052,-1,1,4
211260,211123,120,134,2047,-3,8,5
211261,211124,120,132,2056,0,8,6
211262,211125,120,141,2055,0,5,0
211263,211126,107,132,2051,2,5,-2
211264,211127,118,137,2035,1,3,-1
211265,211128,126,137,2048,-1,-3,2
211266,211129,127,135,2029,2,2,1
211267,211130,134,140,2037,0,8,-2
211268,211131,128,132,2042,-2,5,-2
211269,211132,125,129,2045,-3,6,-1
211270,211133,128,132,2041,0,3,-3
211271,211134,130,128,2048,3,2,-3
211272,211135,127,131,2068,4,2,-2
211273,211136,132,138,2029,0,5,-1
211274,211137,128,137,2048,-2,4,1
211275,211138,122,134,2044,-1,0,4
211276,211139,123,134,2048,2,3,1
211277,211140,133,128,2065,1,8,-1
211278,211141,120,123,2058,2,5,-1
211279,211142,125,133,2038,2,3,2
211280,211143,121,132,2035,-5,-5,1
211281,211144,125,135,2042,-6,-5,-2
211282,211145,131,129,2046,-1,2,-2
211283,211146,130,133,2051,5,8,-2
211284,211147,123,138,2058,5,8,-2
211285,211148,118,125,2045,0,5,-2
211286,211149,126,119,2036,0,1,-2
211287,211150,125,120,2033,-2,6,1
211288,211150,122,136,2025,-2,4,5
211289,211151,119,140,2036,1,7,2
211290,211152,124,129,2022,2,5,-1
211291,211153,122,128,2044,2,3,4
211292,211154,112,128,2038,3,-1,4
211293,211155,116,124,2038,3,1,3
211294,211156,107,130,2058,2,4,-1
211295,211157,115,122,2048,0,6,0
211296,211158,118,126,2031,-5,11,4
211297,211159,125,126,2036,-6,12,0
211298,211160,126,130,2030,-1,6,-2
211299,211161,118,131,2034,0,0,-4
211300,211162,126,133,2033,-4,2,-3
211301,211163,126,137,2028,-2,3,2
211302,211165,126,134,2041,0,5,2
211303,211166,134,140,2042,0,7,-3
211304,211167,117,136,2057,1,6,1
211305,211168,119,140,2035,3,-1,0
211306,211169,122,136,2050,-2,1,-1
211307,211170,106,122,2067,-5,6,1
211308,211171,115,135,2062,-9,6,3
