sample,timestamp_ms,ax,ay,az,gx,gy,gz
175641,175574,-142,104,2039,-56,-24,163
175642,175575,-125,99,2049,-60,-22,165
175643,175576,-137,104,2053,-63,-17,169
175644,175577,-138,98,2036,-67,-16,181
175645,175578,-137,92,2037,-64,-20,187
175646,175579,-127,89,2029,-61,-23,192
175647,175580,-139,91,2038,-61,-24,192
175648,175581,-135,81,2041,-62,-20,194
175649,175582,-124,87,2041,-68,-20,195
175650,175583,-120,76,2050,-68,-23,201
175651,175584,-122,70,2052,-68,-25,194
175652,175585,-121,66,2054,-67,-22,190
175653,175586,-111,54,2060,-67,-16,185
175654,175587,-109,64,2062,-72,-25,181
175655,175588,-111,49,2051,-69,-30,174
175656,175589,-119,67,2059,-64,-29,174
175657,175590,-119,72,2045,-67,-29,178
175658,175591,-104,50,2068,-72,-34,176
175659,175592,-97,53,2046,-75,-25,176
175660,175593,-101,51,2038,-80,-24,178
175661,175594,-95,51,2057,-77,-28,183
175662,175595,-100,52,2079,-76,-27,185
175663,175596,-87,42,2066,-78,-23,186
175664,175597,-79,54,2065,-74,-24,182
175665,175598,-81,47,2057,-75,-25,178
175666,175599,-86,46,2050,-71,-24,174
175667,175600,-82,50,2063,-71,-24,171
175668,175601,-83,65,2055,-70,-25,161
175669,175602,-79,53,2050,-71,-27,153
175670,175603,-88,35,2046,-75,-31,154
175671,175604,-85,53,2032,-78,-31,158
175672,175605,-80,57,2030,-73,-24,155
175673,175606,-91,49,2048,-69,-22,149
175674,175607,-81,41,2041,-68,-26,143
175675,175608,-82,45,2050,-70,-34,143
175676,175609,-86,48,2066,-72,-32,149
175677,175610,-81,54,2046,-74,-29,154
175678,175611,-86,54,2041,-75,-26,156
175679,175612,-92,44,2044,-75,-25,157
175680,175613,-98,52,2031,-73,-27,151
175681,175614,-95,51,2054,-79,-30,152
175682,175615,-93,49,2065,-81,-31,151
175683,175616,-85,42,2052,-81,-30,155
175684,175617,-90,33,2058,-76,-22,162
175685,175618,-105,46,2051,-79,-26,158
175686,175619,-99,46,2052,-84,-30,152
175687,175620,-83,43,2057,-85,-24,151
175688,175621,-93,48,2054,-87,-27,149
175689,175622,-88,43,2058,-86,-37,146
175690,175623,-88,52,2060,-80,-38,144
175691,175624,-103,46,2061,-77,-34,139
175692,175625,-97,52,2054,-83,-30,133
175693,175626,-102,56,2065,-92,-29,126
175694,175627,-95,49,2052,-94,-33,119
175695,175628,-84,60,2046,-88,-34,115
175696,175629,-98,55,2055,-84,-41,109
175697,175630,-103,58,2070,-84,-39,93
175698,175631,-107,59,2070,-89,-37,73
175699,175632,-104,49,2055,-93,-39,67
175700,175633,-98,53,2064,-95,-44,65
175701,175634,-98,45,2048,-97,-47,58
175702,175635,-102,48,2047,-95,-44,52
175703,175636,-105,38,2043,-90,-45,43
175704,175637,-105,26,2062,-88,-46,28
175705,175638,-106,43,2059,-89,-51,10
175706,175639,-102,34,2046,-95,-51,-2
175707,175640,-98,21,2048,-97,-48,-8
175708,175641,-105,9,2049,-96,-52,-8
175709,175642,-96,19,2051,-97,-54,-16
175710,175643,-95,27,2054,-96,-51,-25
175711,175644,-77,25,2044,-100,-57,-32
175712,175645,-85,23,2052,-98,-60,-41
175713,175646,-81,10,2061,-94,-57,-53
175714,175647,-77,7,2050,-94,-50,-59
175715,175648,-75,2,2061,-97,-51,-63
175716,175649,-72,-19,2048,-101,-51,-68
175717,175650,-73,-15,2068,-103,-53,-75
175718,175651,-69,-11,2054,-102,-53,-81
175719,175652,-72,-21,2065,-96,-56,-83
175720,175653,-69,-26,2062,-97,-59,-90
175721,175654,-71,-25,2066,-99,-57,-96
175722,175655,-64,-26,2045,-101,-50,-103
175723,175656,-68,-22,2046,-98,-51,-102
175724,175657,-68,-30,2047,-92,-56,-100
175725,175658,-66,-25,2035,-89,-58,-101
175726,175659,-76,-10,2045,-88,-56,-104
175727,175660,-77,-5,2037,-91,-53,-101
175728,175661,-73,3,2047,-96,-51,-92
175729,175662,-67,1,2054,-99,-49,-81
175730,175663,-65,14,2056,-96,-45,-71
175731,175664,-68,6,2064,-88,-47,-62
175732,175665,-75,21,2048,-84,-49,-48
175733,175666,-75,19,2044,-93,-45,-38
175734,175667,-72,22,2041,-94,-44,-26
175735,175668,-56,31,2051,-92,-46,-4
175736,175669,-58,22,2054,-88,-44,7
175737,175670,-60,23,2055,-87,-42,21
175738,175671,-66,36,2049,-88,-44,41
175739,175672,-68,38,2060,-93,-41,65
175740,175673,-53,21,2056,-95,-33,78
175741,175674,-50,21,2051,-94,-38,86
175742,175675,-42,35,2050,-88,-34,96
175743,175676,-48,35,2061,-82,-31,108
175744,175677,-52,29,2052,-85,-32,117
175745,175678,-43,20,2057,-89,-29,130
175746,175679,-34,42,2061,-85,-29,143
175747,175680,-26,42,2052,-83,-30,155
175748,175681,-34,35,2053,-84,-27,159
175749,175682,-36,30,2056,-83,-22,162
175750,175683,-25,25,2060,-85,-21,170
175751,175684,-18,24,2043,-84,-22,175
175752,175685,-14,21,2030,-83,-25,186
175753,175686,-11,13,2045,-84,-23,191
175754,175687,-11,10,2048,-80,-17,191
175755,175688,-7,12,2062,-82,-17,193
175756,175689,-18,20,2056,-83,-16,195
175757,175690,-15,17,2034,-81,-14,195
175758,175691,-9,-1,2033,-81,-12,196
175759,175692,-7,-7,2049,-86,-14,208
175760,175693,1,-1,2050,-83,-18,213
175761,175694,-3,-1,2043,-81,-12,212
175762,175695,-3,-10,2055,-86,-7,213
175763,175696,-7,-10,2055,-85,-6,211
175764,175697,-8,2,2025,-77,-6,211
175765,175698,-2,-21,2051,-74,-2,214
175766,175699,-8,-19,2060,-78,-3,216
175767,175700,-5,-20,2059,-79,3,216
175768,175701,-1,-13,2067,-77,9,217
175769,175702,15,-31,2079,-74,9,221
175770,175703,13,-24,2067,-73,7,220
175771,175704,7,-27,2058,-73,4,222
175772,175705,11,-35,2060,-69,9,225
175773,175706,19,-29,2053,-66,8,224
175774,175707,23,-36,2065,-67,8,225
175775,175708,12,-45,2053,-71,4,230
175776,175709,16,-38,2055,-70,9,240
175777,175710,15,-24,2039,-69,19,245
175778,175711,0,-35,2060,-75,19,257
175779,175712,-4,-43,2057,-75,16,263
175780,175713,-9,-25,2065,-70,16,270
175781,175714,-2,-20,2072,-64,22,279
175782,175715,-4,-13,2049,-62,28,286
175783,175716,-11,-15,2047,-63,28,295
175784,175717,-17,-6,2052,-67,28,302
175785,175718,-27,-3,2050,-64,27,304
175786,175719,-35,-2,2054,-66,24,303
175787,175720,-28,-4,2045,-64,31,308
175788,175721,-27,13,2047,-64,32,315
175789,175722,-30,1,2037,-65,27,317
175790,175723,-34,18,2054,-63,31,317
175791,175724,-43,11,2048,-60,39,325
175792,175725,-47,0,2043,-61,41,326
175793,175726,-37,-7,2043,-59,35,329
175794,175727,-50,2,2034,-57,39,331
175795,175728,-53,-11,2046,-61,44,332
175796,175729,-44,-10,2049,-64,49,337
175797,175730,-44,-5,2048,-66,42,344
175798,175731,-36,-8,2029,-61,40,353
175799,175732,-32,-11,2045,-57,40,358
175800,175733,-17,-22,2051,-61,43,364
175801,175734,-36,-21,2065,-64,44,373
175802,175735,-38,-27,2069,-60,51,374
175803,175736,-35,-31,2058,-59,52,376
175804,175737,-27,-42,2055,-58,53,381
175805,175738,-42,-36,2077,-54,53,385
175806,175739,-32,-31,2084,-54,49,392
175807,175740,-42,-26,2077,-54,55,401
175808,175741,-33,-44,2065,-53,56,408
175809,175742,-35,-40,2065,-49,53,405
175810,175743,-36,-49,2063,-47,54,400
175811,175744,-35,-41,2060,-41,53,405
175812,175745,-40,-45,2061,-39,56,415
175813,175746,-43,-44,2047,-45,55,422
175814,175747,-41,-51,2054,-50,57,421
175815,175748,-33,-50,2050,-43,62,419
175816,175749,-36,-64,2059,-37,62,424
175817,175750,-33,-59,2052,-37,54,429
175818,175751,-27,-51,2051,-37,54,430
175819,175752,-41,-45,2056,-34,58,426
175820,175753,-47,-46,2047,-30,64,423
175821,175754,-44,-51,2054,-34,64,425
175822,175755,-55,-53,2065,-36,59,429
175823,175756,-49,-39,2077,-34,57,428
175824,175757,-53,-41,2081,-30,67,426
175825,175758,-39,-41,2074,-30,72,420
175826,175759,-31,-32,2066,-29,71,410
175827,175760,-32,-34,2053,-31,74,402
175828,175761,-41,-20,2067,-27,64,397
175829,175762,-50,-39,2058,-27,57,393
175830,175763,-41,-34,2047,-31,59,390
175831,175764,-42,-33,2055,-35,61,379
175832,175765,-51,-32,2041,-32,67,376
175833,175766,-44,-42,2040,-29,71,368
175834,175767,-53,-35,2055,-27,66,354
175835,175768,-44,-37,2058,-30,60,343
175836,175769,-45,-39,2067,-31,64,337
175837,175770,-45,-38,2075,-29,67,332
175838,175771,-51,-40,2070,-25,66,317
175839,175772,-39,-48,2050,-27,61,309
175840,175773,-39,-33,2052,-28,61,297
175841,175774,-39,-31,2070,-29,61,280
175842,175775,-32,-25,2064,-29,57,261
175843,175776,-29,-30,2053,-31,57,240
175844,175777,-31,-21,2049,-36,58,218
175845,175778,-36,-31,2060,-36,60,202
175846,175779,-39,-27,2056,-28,58,194
175847,175780,-44,-30,2050,-25,57,178
175848,175781,-44,-21,2056,-29,54,159
175849,175782,-39,-19,2058,-33,50,147
175850,175783,-27,-17,2052,-35,52,136
175851,175784,-30,-14,2058,-29,54,123
175852,175785,-23,-15,2058,-30,56,102
175853,175786,-19,-14,2048,-31,49,93
175854,175787,-14,-27,2036,-32,51,84
175855,175788,-34,-27,2052,-31,54,70
175856,175789,-23,-34,2049,-26,53,55
175857,175790,-18,-30,2044,-23,53,45
175858,175791,-15,-37,2050,-22,54,36
175859,175792,-26,-41,2054,-26,53,21
175860,175793,-31,-38,2064,-24,51,11
175861,175794,-31,-45,2063,-23,51,7
175862,175795,-20,-60,2058,-22,52,4
175863,175796,-29,-58,2042,-21,55,-3
175864,175797,-44,-59,2063,-22,59,-1
175865,175798,-32,-47,2057,-21,60,-1
175866,175799,-26,-75,2060,-21,59,-5
175867,175800,-33,-61,2058,-22,54,-4
175868,175801,-25,-71,2053,-19,57,0
175869,175802,-28,-70,2043,-18,65,-1
175870,175803,-42,-92,2065,-14,66,7
175871,175804,-36,-74,2058,-15,60,10
175872,175805,-44,-74,2063,-22,61,14
175873,175806,-34,-74,2059,-20,65,15
175874,175807,-38,-84,2063,-13,69,19
175875,175808,-36,-81,2068,-7,65,24
175876,175809,-35,-81,2054,-5,64,26
175877,175810,-47,-73,2062,-5,66,32
175878,175811,-50,-76,2072,-3,67,32
175879,175812,-44,-73,2059,-2,72,26
175880,175813,-41,-67,2062,2,77,24
175881,175814,-38,-72,2060,4,75,24
175882,175815,-47,-74,2060,1,69,21
175883,175816,-67,-78,2061,0,66,12
175884,175817,-69,-76,2062,4,62,2
175885,175818,-79,-68,2051,1,60,-1
175886,175819,-81,-69,2050,5,67,-3
175887,175820,-65,-61,2062,5,74,-12
175888,175821,-71,-56,2056,9,71,-25
175889,175822,-77,-56,2054,11,66,-33
175890,175823,-84,-56,2048,11,64,-38
175891,175824,-78,-53,2068,9,67,-48
175892,175825,-74,-60,2063,9,65,-60
175893,175826,-84,-53,2068,12,62,-60
175894,175827,-87,-45,2050,17,67,-65
175895,175828,-92,-40,2043,19,69,-72
175896,175829,-106,-39,2052,16,70,-81
175897,175830,-107,-32,2061,13,66,-88
175898,175831,-113,-37,2058,15,60,-96
175899,175832,-106,-26,2059,16,57,-100
175900,175833,-112,-32,2059,12,62,-104
175901,175834,-132,-27,2080,8,65,-107
175902,175835,-139,-20,2079,10,60,-113
175903,175836,-113,-7,2060,12,51,-121
175904,175837,-122,-10,2038,14,54,-130
175905,175838,-127,-5,2037,14,55,-139
175906,175839,-128,11,2048,12,50,-147
175907,175840,-143,21,2051,11,51,-161
175908,175841,-148,18,2044,14,55,-173
175909,175842,-132,-2,2041,15,52,-174
175910,175843,-131,1,2040,9,44,-179
175911,175844,-119,-3,2058,8,42,-190
175912,175845,-124,-2,2061,10,44,-202
175913,175846,-127,2,2054,8,42,-210
175914,175847,-119,-14,2056,15,38,-217
175915,175848,-122,-28,2047,18,41,-222
175916,175849,-118,-19,2058,14,40,-227
175917,175850,-128,-35,2067,10,42,-236
175918,175851,-111,-38,2066,13,45,-241
175919,175852,-109,-32,2049,17,44,-236
175920,175853,-115,-39,2052,15,42,-237
175921,175854,-126,-47,2048,18,38,-243
175922,175855,-125,-42,2057,17,35,-241
175923,175856,-106,-40,2066,16,32,-238
175924,175857,-97,-52,2054,21,31,-240
175925,175858,-88,-44,2050,16,29,-246
175926,175859,-83,-50,2072,15,36,-244
175927,175860,-88,-40,2071,16,35,-239
175928,175861,-100,-57,2064,18,33,-237
175929,175862,-102,-61,2071,21,34,-240
175930,175863,-106,-56,2083,20,38,-239
175931,175864,-105,-72,2057,20,36,-237
175932,175865,-95,-73,2063,19,28,-238
175933,175866,-94,-77,2068,21,24,-240
175934,175867,-93,-74,2066,20,21,-241
175935,175868,-101,-57,2048,24,28,-236
175936,175869,-96,-54,2042,23,32,-235
175937,175870,-95,-53,2043,27,31,-237
175938,175871,-109,-57,2049,27,26,-238
175939,175872,-117,-44,2066,28,25,-241
175940,175873,-112,-56,2053,29,23,-246
175941,175874,-108,-55,2065,29,22,-254
175942,175875,-108,-58,2061,25,25,-258
175943,175876,-114,-47,2053,26,33,-260
175944,175877,-108,-30,2048,29,30,-263
175945,175878,-101,-28,2048,32,27,-267
175946,175879,-99,-35,2044,32,25,-279
175947,175880,-94,-25,2049,36,29,-289
175948,175881,-105,-34,2048,37,21,-295
175949,175882,-116,-27,2068,42,28,-296
175950,175883,-108,-18,2083,42,29,-295
175951,175884,-100,-20,2067,39,28,-290
175952,175885,-87,-23,2062,44,29,-290
175953,175886,-92,-11,2066,48,27,-289
175954,175887,-108,-27,2048,48,25,-285
175955,175888,-95,-35,2054,41,27,-278
175956,175889,-95,-38,2072,42,26,-270
175957,175890,-91,-35,2062,51,21,-266
175958,175891,-96,-35,2068,47,25,-258
175959,175892,-95,-33,2078,47,27,-240
175960,175893,-92,-54,2061,49,28,-221
175961,175894,-96,-69,2067,51,29,-208
175962,175895,-94,-73,2061,50,30,-188
175963,175896,-92,-67,2052,53,31,-176
175964,175897,-88,-81,2082,56,32,-170
175965,175898,-91,-67,2081,58,36,-153
175966,175899,-94,-66,2075,63,37,-137
175967,175900,-93,-68,2047,62,41,-122
175968,175901,-93,-67,2050,66,42,-108
175969,175902,-91,-75,2060,66,40,-97
175970,175903,-80,-71,2083,67,40,-87
175971,175904,-86,-58,2074,65,41,-81
175972,175905,-101,-63,2067,64,44,-74
175973,175906,-106,-50,2058,66,41,-62
175974,175907,-125,-52,2063,74,35,-53
175975,175908,-120,-40,2048,74,41,-50
175976,175909,-108,-30,2054,74,41,-48
175977,175910,-112,-12,2066,72,37,-42
175978,175911,-132,-7,2066,71,42,-34
175979,175912,-119,-4,2037,72,46,-28
175980,175913,-112,6,2042,77,46,-22
175981,175914,-126,0,2060,77,42,-21
175982,175915,-152,11,2055,76,40,-23
175983,175916,-153,21,2068,74,41,-23
175984,175917,-151,38,2065,74,45,-22
175985,175918,-155,39,2055,80,39,-28
175986,175919,-155,40,2053,82,41,-29
175987,175920,-166,49,2051,77,38,-24
175988,175921,-170,43,2046,67,34,-26
175989,175922,-175,47,2067,68,28,-31
175990,175923,-176,43,2072,78,26,-39
175991,175924,-174,59,2058,76,21,-52
175992,175925,-167,63,2044,73,24,-59
175993,175926,-172,51,2076,75,21,-66
175994,175927,-171,49,2072,68,16,-77
175995,175928,-167,39,2062,63,16,-86
175996,175929,-162,44,2046,61,12,-99
175997,175930,-155,37,2064,61,16,-112
175998,175931,-160,37,2057,68,17,-125
175999,175932,-162,34,2052,71,17,-137
176000,175933,-154,15,2051,69,8,-155
176001,175934,-167,11,2049,64,3,-169
176002,175935,-173,-4,2056,65,7,-179
176003,175936,-151,0,2055,66,5,-191
176004,175937,-145,6,2049,66,-2,-199
176005,175938,-148,4,2047,71,-4,-201
176006,175939,-151,13,2043,75,-5,-197
176007,175940,-150,1,2049,72,-4,-200
176008,175941,-138,18,2060,67,-4,-203
176009,175942,-138,7,2047,63,-1,-200
176010,175943,-138,-14,2049,63,-5,-194
176011,175944,-146,-6,2074,66,-5,-186
176012,175945,-143,-7,2062,70,-2,-175
176013,175946,-144,-11,2058,70,-6,-173
176014,175947,-130,-8,2067,68,-12,-167
176015,175948,-131,-2,2053,68,-10,-158
176016,175949,-130,-5,2057,68,-10,-146
176017,175950,-132,-1,2052,64,-13,-141
176018,175951,-126,-5,2050,67,-9,-129
176019,175952,-126,1,2052,65,-6,-120
176020,175953,-114,4,2049,66,-9,-111
176021,175954,-119,11,2060,69,-10,-107
176022,175955,-123,4,2069,74,-9,-101
176023,175956,-122,21,2060,77,-7,-99
176024,175957,-122,7,2058,71,-11,-97
176025,175958,-124,17,2040,66,-12,-96
176026,175959,-119,17,2059,70,-12,-95
176027,175960,-121,26,2058,75,-12,-85
176028,175961,-117,22,2066,70,-14,-82
176029,175962,-124,22,2055,66,-14,-85
176030,175963,-122,24,2044,72,-8,-86
176031,175964,-104,18,2057,70,-6,-84
176032,175965,-114,36,2059,75,-7,-84
176033,175966,-131,48,2059,70,-9,-82
176034,175967,-129,49,2062,66,-12,-81
176035,175968,-128,47,2068,65,-10,-79
176036,175969,-113,59,2046,67,-9,-79
176037,175970,-106,70,2050,70,-8,-81
176038,175971,-96,45,2051,66,-10,-84
176039,175972,-112,43,2054,71,-8,-86
176040,175973,-117,47,2053,72,-11,-93
176041,175974,-99,45,2065,73,-13,-94
176042,175975,-78,51,2038,67,-14,-93
176043,175976,-81,48,2063,66,-11,-93
176044,175977,-88,52,2062,65,-14,-94
176045,175978,-78,21,2057,68,-15,-97
176046,175979,-78,14,2061,68,-19,-101
176047,175980,-75,3,2087,69,-22,-100
176048,175981,-64,2,2070,69,-14,-102
176049,175982,-63,-1,2073,77,-7,-101
176050,175983,-66,-26,2053,81,-12,-105
176051,175984,-66,-25,2052,77,-9,-106
176052,175985,-56,-23,2053,76,-12,-107
176053,175986,-48,-14,2047,73,-14,-107
176054,175987,-49,-31,2042,72,-12,-108
176055,175988,-48,-30,2047,77,-11,-108
176056,175989,-57,-29,2046,79,-8,-107
176057,175990,-57,-22,2048,74,-6,-106
176058,175991,-57,-12,2049,77,-6,-106
176059,175992,-58,-13,2055,77,-7,-105
176060,175993,-62,-1,2036,71,-4,-106
176061,175994,-64,10,2058,71,-2,-99
176062,175995,-66,20,2050,75,-7,-91
176063,175996,-68,19,2039,74,-7,-86
176064,175997,-58,43,2043,75,-4,-82
176065,175998,-72,57,2040,76,-4,-76
176066,175999,-77,65,2047,69,-2,-74
176067,176000,-90,80,2053,65,2,-71
176068,176001,-96,74,2063,67,1,-67
176069,176002,-90,92,2068,73,-3,-68
176070,176003,-100,90,2061,71,-6,-74
176071,176004,-90,85,2056,68,-1,-74
176072,176005,-86,83,2058,74,-4,-70
176073,176006,-108,84,2049,72,-3,-70
176074,176007,-114,82,2037,68,0,-80
176075,176008,-115,90,2037,67,-1,-90
176076,176009,-102,88,2050,71,-2,-93
176077,176010,-101,94,2053,71,-8,-104
176078,176010,-105,80,2042,63,-12,-113
176079,176011,-107,89,2029,58,-6,-114
176080,176012,-107,86,2040,59,-6,-116
176081,176013,-104,88,2060,59,-8,-120
176082,176014,-110,76,2050,58,-4,-133
176083,176015,-107,68,2062,51,-6,-142
176084,176016,-115,68,2057,47,-16,-150
176085,176017,-123,58,2047,49,-17,-155
176086,176018,-106,56,2042,55,-17,-162
176087,176019,-106,50,2057,55,-18,-170
176088,176020,-95,39,2046,48,-17,-174
176089,176021,-105,36,2051,47,-18,-182
176090,176022,-108,33,2072,50,-15,-193
176091,176023,-107,28,2071,47,-17,-200
176092,176025,-108,27,2069,42,-17,-212
176093,176026,-96,25,2063,46,-20,-222
176094,176027,-93,24,2048,51,-24,-234
176095,176028,-91,22,2047,48,-23,-245
176096,176029,-88,14,2070,45,-22,-253
176097,176030,-91,19,2052,50,-30,-263
176098,176031,-99,16,2046,46,-30,-269
176099,176032,-97,10,2053,42,-29,-278
176100,176033,-90,29,2062,48,-24,-285
176101,176034,-81,32,2044,50,-19,-296
176102,176035,-97,29,2046,48,-17,-303
176103,176036,-104,37,2054,43,-28,-301
176104,176037,-90,31,2053,46,-36,-293
176105,176038,-99,46,2047,47,-31,-294
176106,176039,-105,72,2058,45,-22,-292
176107,176040,-114,82,2049,43,-19,-294
176108,176041,-115,86,2070,46,-27,-291
176109,176042,-108,102,2042,47,-28,-287
176110,176043,-109,100,2041,42,-27,-283
176111,176044,-121,104,2048,39,-26,-276
176112,176045,-126,119,2044,40,-31,-272
176113,176046,-122,123,2051,42,-29,-264
176114,176047,-128,132,2034,44,-24,-259
176115,176048,-129,144,2063,43,-24,-255
176116,176049,-139,151,2066,39,-31,-250
176117,176050,-143,141,2046,36,-37,-240
176118,176051,-131,149,2030,35,-36,-231
176119,176052,-122,146,2044,29,-30,-222
176120,176052,-122,132,2062,27,-27,-212
176121,176053,-117,137,2059,27,-31,-205
176122,176054,-125,139,2057,21,-30,-199
176123,176055,-127,128,2061,22,-30,-191
176124,176056,-124,117,2043,22,-22,-182
176125,176057,-108,115,2044,18,-23,-174
176126,176058,-110,107,2058,16,-35,-160
176127,176059,-114,104,2060,13,-35,-154
176128,176060,-93,101,2038,13,-30,-149
176129,176061,-104,104,2030,8,-26,-139
176130,176062,-109,87,2042,12,-28,-123
176131,176063,-103,58,2061,17,-31,-113
176132,176064,-107,60,2048,15,-33,-106
176133,176065,-106,55,2032,12,-32,-96
176134,176067,-92,48,2045,11,-32,-84
176135,176068,-86,53,2039,12,-30,-75
176136,176069,-64,25,2040,13,-25,-68
176137,176070,-66,43,2052,10,-28,-60
176138,176071,-72,37,2049,15,-26,-51
176139,176072,-73,28,2037,20,-27,-44
176140,176073,-73,30,2039,20,-22,-38
176141,176074,-79,37,2038,16,-19,-24
176142,176075,-81,43,2041,18,-22,-17
176143,176076,-79,40,2038,18,-21,-15
176144,176077,-76,57,2038,22,-10,-11
176145,176078,-71,51,2047,19,-4,0
176146,176079,-84,57,2045,20,-7,7
176147,176080,-82,58,2057,22,-8,18
176148,176081,-89,52,2070,19,-11,22
176149,176082,-111,61,2066,18,-16,23
176150,176083,-110,78,2045,20,-14,25
176151,176084,-95,80,2048,19,-10,25
176152,176085,-91,92,2048,16,-13,26
176153,176086,-103,91,2061,13,-15,29
176154,176087,-106,93,2061,10,-17,28
176155,176088,-104,96,2069,12,-11,27
176156,176089,-105,84,2050,12,-14,30
176157,176090,-95,103,2047,15,-18,32
176158,176091,-102,87,2047,16,-16,31
176159,176092,-106,87,2069,12,-15,33
176160,176093,-100,96,2063,11,-13,36
176161,176094,-103,97,2069,8,-14,35
176162,176094,-92,99,2062,5,-16,31
176163,176095,-93,96,2060,3,-16,23
176164,176096,-100,99,2050,6,-15,25
176165,176097,-103,100,2056,2,-17,28
176166,176098,-105,104,2066,-3,-16,29
176167,176099,-91,98,2065,-2,-19,23
176168,176100,-110,113,2048,-2,-24,19
176169,176101,-111,102,2053,-4,-25,19
176170,176102,-101,106,2052,-5,-28,19
176171,176103,-117,110,2022,-6,-28,18
176172,176104,-112,106,2044,-6,-18,17
176173,176105,-111,111,2049,-5,-15,14
176174,176106,-112,109,2055,-9,-20,4
176175,176107,-120,111,2034,-16,-23,1
176176,176109,-130,113,2048,-13,-29,1
176177,176110,-116,119,2047,-15,-33,0
176178,176111,-119,102,2058,-18,-33,-1
176179,176112,-140,109,2043,-21,-21,1
176180,176113,-148,121,2056,-15,-24,7
176181,176114,-138,117,2040,-11,-31,11
176182,176115,-133,115,2047,-12,-30,10
176183,176116,-130,113,2038,-14,-30,12
176184,176117,-132,111,2024,-20,-32,12
176185,176118,-129,117,2050,-26,-31,9
176186,176119,-130,109,2035,-27,-29,9
176187,176120,-143,108,2044,-23,-31,10
176188,176121,-136,105,2053,-27,-32,8
176189,176122,-126,96,2045,-26,-31,11
176190,176123,-116,91,2048,-29,-32,9
176191,176124,-133,82,2062,-34,-40,8
176192,176125,-120,96,2060,-35,-42,11
176193,176126,-126,91,2068,-29,-44,15
176194,176127,-119,83,2063,-30,-44,20
176195,176128,-119,73,2087,-37,-44,25
176196,176129,-125,83,2067,-34,-42,26
